474;99;0.99;19.01;0.41;90.05;400;0.01;0.2
475;100;1;19;0.403;90.09;400;0.01;0.2
476;1;0.04;18.8;0.239;90.97;400;0.01;0.2
477;2;0.08;18.6;0.099;91.89;400;0.01;0.2
478;3;0.12;18.4;0;92.65;400;0.01;0.2
479;4;0.16;18.2;0;92.75;400;0.01;0.2
480;5;0.2;18;0;92.75;400;0.01;0.2
481;6;0.24;17.8;0;92.75;400;0.01;0.2
482;7;0.28;17.6;0;92.75;400;0.01;0.2
483;8;0.32;17.4;0;92.75;400;0.01;0.2
484;9;0.36;17.2;0;92.75;400;0.01;0.2
485;10;0.4;17;0;92.75;400;0.01;0.2
486;11;0.44;16.8;0;92.75;400;0.01;0.2
487;12;0.48;16.6;0;92.75;400;0.01;0.2
488;13;0.52;16.4;0;92.75;400;0.01;0.2
489;14;0.56;16.2;0;92.75;400;0.01;0.2
490;15;0.6;16;0;92.75;400;0.01;0.2
491;16;0.64;15.8;0;92.75;400;0.01;0.2
492;17;0.68;15.6;0;92.75;400;0.01;0.2
493;18;0.72;15.4;0;92.75;400;0.01;0.2
494;19;0.76;15.2;0;92.75;400;0.01;0.2
495;20;0.8;15;0;92.75;400;0.01;0.2
496;21;0.84;14.8;0;92.75;400;0.01;0.2
497;22;0.88;14.6;0;92.75;400;0.01;0.2
498;23;0.92;14.4;0;92.75;400;0.01;0.2
499;24;0.96;14.2;0;92.75;400;0.01;0.2
500;25;1;14;0;92.75;400;0.01;0.2
1;1;0.003;0.02;0.037;179.86;500;0.01;0.2
2;2;0.006;0.039;0.073;179.73;500;0.01;0.2
3;3;0.009;0.059;0.105;179.62;500;0.01;0.2
4;4;0.011;0.079;0.143;179.48;500;0.01;0.2
5;5;0.014;0.099;0.18;179.34;500;0.01;0.2
6;6;0.017;0.118;0.218;179.21;500;0.01;0.2
7;7;0.02;0.138;0.255;179.07;500;0.01;0.2
8;8;0.023;0.158;0.292;178.94;500;0.01;0.2
9;9;0.025;0.177;0.33;178.8;500;0.01;0.2
10;10;0.028;0.197;0.367;178.66;500;0.01;0.2
11;11;0.031;0.217;0.404;178.53;500;0.01;0.2
12;12;0.034;0.237;0.442;178.39;500;0.01;0.2
13;13;0.037;0.256;0.479;178.26;500;0.01;0.2
14;14;0.039;0.276;0.516;178.12;500;0.01;0.2
15;15;0.042;0.296;0.553;177.98;500;0.01;0.2
16;16;0.045;0.315;0.591;177.85;500;0.01;0.2
17;17;0.048;0.335;0.628;177.71;500;0.01;0.2
18;18;0.051;0.355;0.665;177.58;500;0.01;0.2
19;19;0.054;0.375;0.702;177.44;500;0.01;0.2
20;20;0.056;0.394;0.74;177.3;500;0.01;0.2
21;21;0.059;0.414;0.777;177.17;500;0.01;0.2
22;22;0.062;0.434;0.814;177.03;500;0.01;0.2
23;23;0.065;0.454;0.851;176.9;500;0.01;0.2
24;24;0.068;0.473;0.889;176.76;500;0.01;0.2
25;25;0.07;0.493;0.926;176.62;500;0.01;0.2
26;26;0.073;0.513;0.963;176.49;500;0.01;0.2
27;27;0.076;0.532;1;176.35;500;0.01;0.2
28;28;0.079;0.552;1.037;176.22;500;0.01;0.2
29;29;0.082;0.572;1.074;176.08;500;0.01;0.2
30;30;0.085;0.592;1.109;175.95;500;0.01;0.2
31;31;0.087;0.611;1.141;175.82;500;0.01;0.2
32;32;0.09;0.631;1.172;175.69;500;0.01;0.2
33;33;0.093;0.651;1.201;175.56;500;0.01;0.2
34;34;0.096;0.67;1.229;175.43;500;0.01;0.2
35;35;0.099;0.69;1.256;175.31;500;0.01;0.2
36;36;0.101;0.71;1.28;175.18;500;0.01;0.2
37;37;0.104;0.73;1.302;175.07;500;0.01;0.2
38;38;0.107;0.749;1.321;174.95;500;0.01;0.2
39;39;0.11;0.769;1.34;174.83;500;0.01;0.2
40;40;0.113;0.789;1.358;174.71;500;0.01;0.2
41;41;0.116;0.808;1.374;174.6;500;0.01;0.2
42;42;0.118;0.828;1.391;174.48;500;0.01;0.2
43;43;0.121;0.848;1.433;174.42;500;0.01;0.2
44;44;0.124;0.868;1.446;174.31;500;0.01;0.2
45;45;0.127;0.887;1.457;174.2;500;0.01;0.2
46;46;0.13;0.907;1.468;174.09;500;0.01;0.2
47;47;0.132;0.927;1.478;173.98;500;0.01;0.2
48;48;0.135;0.946;1.487;173.87;500;0.01;0.2
49;49;0.138;0.966;1.496;173.76;500;0.01;0.2
50;50;0.141;0.986;1.504;173.66;500;0.01;0.2
51;51;0.144;1.006;1.512;173.55;500;0.01;0.2
52;52;0.147;1.025;1.519;173.44;500;0.01;0.2
53;53;0.149;1.045;1.526;173.34;500;0.01;0.2
54;54;0.152;1.065;1.533;173.23;500;0.01;0.2
55;55;0.155;1.085;1.54;173.13;500;0.01;0.2
56;56;0.158;1.104;1.547;173.02;500;0.01;0.2
57;57;0.161;1.124;1.553;172.92;500;0.01;0.2
58;58;0.163;1.144;1.559;172.81;500;0.01;0.2
59;59;0.166;1.163;1.565;172.71;500;0.01;0.2
60;60;0.169;1.183;1.57;172.6;500;0.01;0.2
61;61;0.172;1.203;1.575;172.5;500;0.01;0.2
62;62;0.175;1.223;1.579;172.4;500;0.01;0.2
63;63;0.178;1.242;1.583;172.3;500;0.01;0.2
64;64;0.18;1.262;1.587;172.2;500;0.01;0.2
65;65;0.183;1.282;1.591;172.09;500;0.01;0.2
66;66;0.186;1.301;1.595;171.99;500;0.01;0.2
67;67;0.189;1.321;1.599;171.89;500;0.01;0.2
68;68;0.192;1.341;1.602;171.79;500;0.01;0.2
69;69;0.194;1.361;1.606;171.69;500;0.01;0.2
70;70;0.197;1.38;1.609;171.59;500;0.01;0.2
71;71;0.2;1.4;1.612;171.49;500;0.01;0.2
72;72;0.203;1.42;1.616;171.38;500;0.01;0.2
73;73;0.206;1.439;1.619;171.28;500;0.01;0.2
74;74;0.209;1.459;1.622;171.18;500;0.01;0.2
75;75;0.211;1.479;1.625;171.08;500;0.01;0.2
76;76;0.214;1.499;1.628;170.98;500;0.01;0.2
77;77;0.217;1.518;1.631;170.88;500;0.01;0.2
78;78;0.22;1.538;1.634;170.78;500;0.01;0.2
79;79;0.223;1.558;1.637;170.68;500;0.01;0.2
80;80;0.225;1.577;1.639;170.58;500;0.01;0.2
81;81;0.228;1.597;1.642;170.48;500;0.01;0.2
82;82;0.231;1.617;1.645;170.38;500;0.01;0.2
83;83;0.234;1.637;1.647;170.28;500;0.01;0.2
84;84;0.237;1.656;1.65;170.18;500;0.01;0.2
85;85;0.239;1.676;1.652;170.08;500;0.01;0.2
86;86;0.242;1.696;1.655;169.97;500;0.01;0.2
87;87;0.245;1.715;1.657;169.87;500;0.01;0.2
88;88;0.248;1.735;1.66;169.77;500;0.01;0.2
89;89;0.251;1.755;1.662;169.67;500;0.01;0.2
90;90;0.254;1.775;1.664;169.57;500;0.01;0.2
91;91;0.256;1.794;1.667;169.47;500;0.01;0.2
92;92;0.259;1.814;1.669;169.37;500;0.01;0.2
93;93;0.262;1.834;1.671;169.27;500;0.01;0.2
94;94;0.265;1.854;1.673;169.17;500;0.01;0.2
95;95;0.268;1.873;1.675;169.07;500;0.01;0.2
96;96;0.27;1.893;1.678;168.97;500;0.01;0.2
97;97;0.273;1.913;1.68;168.87;500;0.01;0.2
98;98;0.276;1.932;1.682;168.77;500;0.01;0.2
99;99;0.279;1.952;1.684;168.67;500;0.01;0.2
100;100;0.282;1.972;1.686;168.57;500;0.01;0.2
101;101;0.285;1.992;1.688;168.47;500;0.01;0.2
102;102;0.287;2.011;1.69;168.37;500;0.01;0.2
103;103;0.29;2.031;1.692;168.27;500;0.01;0.2
104;104;0.293;2.051;1.694;168.17;500;0.01;0.2
105;105;0.296;2.07;1.696;168.07;500;0.01;0.2
106;106;0.299;2.09;1.698;167.96;500;0.01;0.2
107;107;0.301;2.11;1.7;167.86;500;0.01;0.2
108;108;0.304;2.13;1.702;167.76;500;0.01;0.2
109;109;0.307;2.149;1.704;167.66;500;0.01;0.2
110;110;0.31;2.169;1.706;167.56;500;0.01;0.2
111;111;0.313;2.189;1.708;167.46;500;0.01;0.2
112;112;0.316;2.208;1.709;167.36;500;0.01;0.2
113;113;0.318;2.228;1.711;167.26;500;0.01;0.2
114;114;0.321;2.248;1.713;167.16;500;0.01;0.2
115;115;0.324;2.268;1.715;167.06;500;0.01;0.2
116;116;0.327;2.287;1.717;166.96;500;0.01;0.2
117;117;0.33;2.307;1.718;166.86;500;0.01;0.2
118;118;0.332;2.327;1.72;166.76;500;0.01;0.2
119;119;0.335;2.346;1.722;166.66;500;0.01;0.2
120;120;0.338;2.366;1.724;166.56;500;0.01;0.2
121;121;0.341;2.386;1.725;166.46;500;0.01;0.2
122;122;0.344;2.406;1.727;166.36;500;0.01;0.2
123;123;0.347;2.425;1.729;166.26;500;0.01;0.2
124;124;0.349;2.445;1.73;166.16;500;0.01;0.2
125;125;0.352;2.465;1.732;166.05;500;0.01;0.2
126;126;0.355;2.485;1.734;165.95;500;0.01;0.2
127;127;0.358;2.504;1.735;165.85;500;0.01;0.2
128;128;0.361;2.524;1.737;165.75;500;0.01;0.2
129;129;0.363;2.544;1.738;165.65;500;0.01;0.2
130;130;0.366;2.563;1.767;165.61;500;0.01;0.2
131;131;0.369;2.583;1.772;165.51;500;0.01;0.2
132;132;0.372;2.603;1.774;165.41;500;0.01;0.2
133;133;0.375;2.623;1.776;165.31;500;0.01;0.2
134;134;0.378;2.642;1.777;165.21;500;0.01;0.2
135;135;0.38;2.662;1.779;165.11;500;0.01;0.2
136;136;0.383;2.682;1.78;165.01;500;0.01;0.2
137;137;0.386;2.701;1.782;164.91;500;0.01;0.2
138;138;0.389;2.721;1.783;164.8;500;0.01;0.2
139;139;0.392;2.741;1.785;164.7;500;0.01;0.2
140;140;0.394;2.761;1.786;164.6;500;0.01;0.2
141;141;0.397;2.78;1.788;164.5;500;0.01;0.2
142;142;0.4;2.8;1.789;164.4;500;0.01;0.2
143;143;0.403;2.82;1.791;164.3;500;0.01;0.2
144;144;0.406;2.839;1.792;164.19;500;0.01;0.2
145;145;0.409;2.859;1.794;164.09;500;0.01;0.2
146;146;0.411;2.879;1.795;163.99;500;0.01;0.2
147;147;0.414;2.899;1.796;163.89;500;0.01;0.2
148;148;0.417;2.918;1.798;163.79;500;0.01;0.2
149;149;0.42;2.938;1.799;163.69;500;0.01;0.2
150;150;0.423;2.958;1.801;163.58;500;0.01;0.2
151;151;0.425;2.977;1.802;163.48;500;0.01;0.2
152;152;0.428;2.997;1.803;163.38;500;0.01;0.2
153;153;0.431;3.017;1.805;163.28;500;0.01;0.2
154;154;0.434;3.037;1.806;163.18;500;0.01;0.2
155;155;0.437;3.056;1.808;163.07;500;0.01;0.2
156;156;0.439;3.076;1.809;162.97;500;0.01;0.2
157;157;0.442;3.096;1.81;162.87;500;0.01;0.2
158;158;0.445;3.115;1.812;162.77;500;0.01;0.2
159;159;0.448;3.135;1.813;162.67;500;0.01;0.2
160;160;0.451;3.155;1.814;162.57;500;0.01;0.2
161;161;0.454;3.175;1.816;162.46;500;0.01;0.2
162;162;0.456;3.194;1.817;162.36;500;0.01;0.2
163;163;0.459;3.214;1.818;162.26;500;0.01;0.2
164;164;0.462;3.234;1.82;162.16;500;0.01;0.2
165;165;0.465;3.254;1.821;162.06;500;0.01;0.2
166;166;0.468;3.273;1.822;161.96;500;0.01;0.2
167;167;0.47;3.293;1.823;161.85;500;0.01;0.2
168;168;0.473;3.313;1.825;161.75;500;0.01;0.2
169;169;0.476;3.332;1.826;161.65;500;0.01;0.2
170;170;0.479;3.352;1.827;161.55;500;0.01;0.2
171;171;0.482;3.372;1.828;161.45;500;0.01;0.2
172;172;0.485;3.392;1.83;161.34;500;0.01;0.2
173;173;0.487;3.411;1.831;161.24;500;0.01;0.2
174;174;0.49;3.431;1.832;161.14;500;0.01;0.2
175;175;0.493;3.451;1.833;161.04;500;0.01;0.2
176;176;0.496;3.47;1.834;160.94;500;0.01;0.2
177;177;0.499;3.49;1.836;160.83;500;0.01;0.2
178;178;0.501;3.51;1.837;160.73;500;0.01;0.2
179;179;0.504;3.53;1.838;160.63;500;0.01;0.2
180;180;0.507;3.549;1.839;160.53;500;0.01;0.2
181;181;0.51;3.569;1.84;160.43;500;0.01;0.2
182;182;0.513;3.589;1.841;160.32;500;0.01;0.2
183;183;0.516;3.608;1.843;160.22;500;0.01;0.2
184;184;0.518;3.628;1.844;160.12;500;0.01;0.2
185;185;0.521;3.648;1.845;160.02;500;0.01;0.2
186;186;0.524;3.668;1.846;159.92;500;0.01;0.2
187;187;0.527;3.687;1.847;159.81;500;0.01;0.2
188;188;0.53;3.707;1.848;159.71;500;0.01;0.2
189;189;0.532;3.727;1.849;159.61;500;0.01;0.2
190;190;0.535;3.746;1.85;159.51;500;0.01;0.2
191;191;0.538;3.766;1.851;159.41;500;0.01;0.2
192;192;0.541;3.786;1.853;159.3;500;0.01;0.2
193;193;0.544;3.806;1.854;159.2;500;0.01;0.2
194;194;0.547;3.825;1.855;159.1;500;0.01;0.2
195;195;0.549;3.845;1.856;159;500;0.01;0.2
196;196;0.552;3.865;1.857;158.9;500;0.01;0.2
197;197;0.555;3.885;1.858;158.8;500;0.01;0.2
198;198;0.558;3.904;1.859;158.69;500;0.01;0.2
199;199;0.561;3.924;1.86;158.59;500;0.01;0.2
200;200;0.563;3.944;1.861;158.49;500;0.01;0.2
201;201;0.566;3.963;1.862;158.39;500;0.01;0.2
202;202;0.569;3.983;1.863;158.29;500;0.01;0.2
203;203;0.572;4.003;1.864;158.18;500;0.01;0.2
204;204;0.575;4.023;1.865;158.08;500;0.01;0.2
205;205;0.578;4.042;1.866;157.98;500;0.01;0.2
206;206;0.58;4.062;1.867;157.88;500;0.01;0.2
207;207;0.583;4.082;1.868;157.78;500;0.01;0.2
208;208;0.586;4.101;1.869;157.67;500;0.01;0.2
209;209;0.589;4.121;1.87;157.57;500;0.01;0.2
210;210;0.592;4.141;1.871;157.47;500;0.01;0.2
211;211;0.594;4.161;1.872;157.37;500;0.01;0.2
212;212;0.597;4.18;1.873;157.27;500;0.01;0.2
213;213;0.6;4.2;1.874;157.16;500;0.01;0.2
214;214;0.603;4.22;1.875;157.06;500;0.01;0.2
215;215;0.606;4.239;1.876;156.96;500;0.01;0.2
216;216;0.609;4.259;1.877;156.86;500;0.01;0.2
217;217;0.611;4.279;1.878;156.76;500;0.01;0.2
218;218;0.614;4.299;1.879;156.66;500;0.01;0.2
219;219;0.617;4.318;1.879;156.55;500;0.01;0.2
220;220;0.62;4.338;1.88;156.45;500;0.01;0.2
221;221;0.623;4.358;1.881;156.35;500;0.01;0.2
222;222;0.625;4.377;1.882;156.25;500;0.01;0.2
223;223;0.628;4.397;1.883;156.14;500;0.01;0.2
224;224;0.631;4.417;1.884;156.04;500;0.01;0.2
225;225;0.634;4.437;1.885;155.94;500;0.01;0.2
226;226;0.637;4.456;1.886;155.84;500;0.01;0.2
227;227;0.639;4.476;1.887;155.74;500;0.01;0.2
228;228;0.642;4.496;1.887;155.64;500;0.01;0.2
229;229;0.645;4.515;1.888;155.53;500;0.01;0.2
230;230;0.648;4.535;1.889;155.43;500;0.01;0.2
231;231;0.651;4.555;1.89;155.33;500;0.01;0.2
232;232;0.654;4.575;1.891;155.23;500;0.01;0.2
233;233;0.656;4.594;1.892;155.13;500;0.01;0.2
234;234;0.659;4.614;1.893;155.02;500;0.01;0.2
235;235;0.662;4.634;1.893;154.92;500;0.01;0.2
236;236;0.665;4.654;1.894;154.82;500;0.01;0.2
237;237;0.668;4.673;1.895;154.72;500;0.01;0.2
238;238;0.67;4.693;1.896;154.62;500;0.01;0.2
239;239;0.673;4.713;1.897;154.51;500;0.01;0.2
240;240;0.676;4.732;1.898;154.41;500;0.01;0.2
241;241;0.679;4.752;1.898;154.31;500;0.01;0.2
242;242;0.682;4.772;1.899;154.21;500;0.01;0.2
243;243;0.685;4.792;1.9;154.11;500;0.01;0.2
244;244;0.687;4.811;1.901;154.01;500;0.01;0.2
245;245;0.69;4.831;1.902;153.9;500;0.01;0.2
246;246;0.693;4.851;1.902;153.8;500;0.01;0.2
247;247;0.696;4.87;1.903;153.7;500;0.01;0.2
248;248;0.699;4.89;1.904;153.6;500;0.01;0.2
249;249;0.701;4.91;1.905;153.5;500;0.01;0.2
250;250;0.704;4.93;1.906;153.39;500;0.01;0.2
251;251;0.707;4.949;1.906;153.29;500;0.01;0.2
252;252;0.71;4.969;1.907;153.19;500;0.01;0.2
253;253;0.713;4.989;1.908;153.09;500;0.01;0.2
254;254;0.716;5.008;1.909;152.99;500;0.01;0.2
255;255;0.718;5.028;1.909;152.88;500;0.01;0.2
256;256;0.721;5.048;1.91;152.78;500;0.01;0.2
257;257;0.724;5.068;1.911;152.68;500;0.01;0.2
258;258;0.727;5.087;1.911;152.58;500;0.01;0.2
259;259;0.73;5.107;1.912;152.48;500;0.01;0.2
260;260;0.732;5.127;1.913;152.37;500;0.01;0.2
261;261;0.735;5.146;1.914;152.27;500;0.01;0.2
262;262;0.738;5.166;1.914;152.17;500;0.01;0.2
263;263;0.741;5.186;1.915;152.07;500;0.01;0.2
264;264;0.744;5.206;1.916;151.97;500;0.01;0.2
265;265;0.747;5.225;1.916;151.87;500;0.01;0.2
266;266;0.749;5.245;1.917;151.76;500;0.01;0.2
267;267;0.752;5.265;1.918;151.66;500;0.01;0.2
268;268;0.755;5.285;1.919;151.56;500;0.01;0.2
269;269;0.758;5.304;1.919;151.46;500;0.01;0.2
270;270;0.761;5.324;1.92;151.36;500;0.01;0.2
271;271;0.763;5.344;1.921;151.25;500;0.01;0.2
272;272;0.766;5.363;1.921;151.15;500;0.01;0.2
273;273;0.769;5.383;1.922;151.05;500;0.01;0.2
274;274;0.772;5.403;1.923;150.95;500;0.01;0.2
275;275;0.775;5.423;1.923;150.85;500;0.01;0.2
276;276;0.778;5.442;1.924;150.75;500;0.01;0.2
277;277;0.78;5.462;1.925;150.64;500;0.01;0.2
278;278;0.783;5.482;1.925;150.54;500;0.01;0.2
279;279;0.786;5.501;1.926;150.44;500;0.01;0.2
280;280;0.789;5.521;1.927;150.34;500;0.01;0.2
281;281;0.792;5.541;1.927;150.24;500;0.01;0.2
282;282;0.794;5.561;1.928;150.14;500;0.01;0.2
283;283;0.797;5.58;1.929;150.03;500;0.01;0.2
284;284;0.8;5.6;1.929;149.93;500;0.01;0.2
285;285;0.803;5.62;1.93;149.83;500;0.01;0.2
286;286;0.806;5.639;1.93;149.73;500;0.01;0.2
287;287;0.809;5.659;1.931;149.63;500;0.01;0.2
288;288;0.811;5.679;1.932;149.53;500;0.01;0.2
289;289;0.814;5.699;1.937;149.44;500;0.01;0.2
290;290;0.817;5.718;1.946;149.35;500;0.01;0.2
291;291;0.82;5.738;1.955;149.27;500;0.01;0.2
292;292;0.823;5.758;1.963;149.19;500;0.01;0.2
293;293;0.825;5.777;1.972;149.1;500;0.01;0.2
294;294;0.828;5.797;1.971;149;500;0.01;0.2
295;295;0.831;5.817;1.971;148.9;500;0.01;0.2
296;296;0.834;5.837;1.972;148.8;500;0.01;0.2
297;297;0.837;5.856;1.973;148.7;500;0.01;0.2
298;298;0.839;5.876;1.973;148.6;500;0.01;0.2
299;299;0.842;5.896;1.974;148.5;500;0.01;0.2
300;300;0.845;5.915;1.974;148.39;500;0.01;0.2
301;301;0.848;5.935;1.975;148.29;500;0.01;0.2
302;302;0.851;5.955;1.976;148.19;500;0.01;0.2
303;303;0.854;5.975;1.976;148.09;500;0.01;0.2
304;304;0.856;5.994;1.977;147.99;500;0.01;0.2
305;305;0.859;6.014;1.977;147.89;500;0.01;0.2
306;306;0.862;6.034;1.978;147.78;500;0.01;0.2
307;307;0.865;6.054;1.978;147.68;500;0.01;0.2
308;308;0.868;6.073;1.979;147.58;500;0.01;0.2
309;309;0.87;6.093;1.979;147.48;500;0.01;0.2
310;310;0.873;6.113;1.98;147.38;500;0.01;0.2
311;311;0.876;6.132;1.98;147.28;500;0.01;0.2
312;312;0.879;6.152;1.981;147.17;500;0.01;0.2
313;313;0.882;6.172;1.982;147.07;500;0.01;0.2
314;314;0.885;6.192;1.982;146.97;500;0.01;0.2
315;315;0.887;6.211;1.983;146.87;500;0.01;0.2
316;316;0.89;6.231;1.983;146.77;500;0.01;0.2
317;317;0.893;6.251;1.984;146.67;500;0.01;0.2
318;318;0.896;6.27;1.984;146.56;500;0.01;0.2
319;319;0.899;6.29;1.985;146.46;500;0.01;0.2
320;320;0.901;6.31;1.985;146.36;500;0.01;0.2
321;321;0.904;6.33;1.986;146.26;500;0.01;0.2
322;322;0.907;6.349;1.986;146.16;500;0.01;0.2
323;323;0.91;6.369;1.987;146.06;500;0.01;0.2
324;324;0.913;6.389;1.987;145.96;500;0.01;0.2
325;325;0.916;6.408;1.988;145.86;500;0.01;0.2
326;326;0.918;6.428;1.988;145.75;500;0.01;0.2
327;327;0.921;6.448;1.989;145.65;500;0.01;0.2
328;328;0.924;6.468;1.989;145.55;500;0.01;0.2
329;329;0.927;6.487;1.989;145.45;500;0.01;0.2
330;330;0.93;6.507;1.99;145.35;500;0.01;0.2
331;331;0.932;6.527;1.99;145.25;500;0.01;0.2
332;332;0.935;6.546;1.991;145.15;500;0.01;0.2
333;333;0.938;6.566;1.991;145.05;500;0.01;0.2
334;334;0.941;6.586;1.992;144.95;500;0.01;0.2
335;335;0.944;6.606;1.992;144.84;500;0.01;0.2
336;336;0.947;6.625;1.993;144.74;500;0.01;0.2
337;337;0.949;6.645;1.993;144.64;500;0.01;0.2
338;338;0.952;6.665;1.994;144.54;500;0.01;0.2
339;339;0.955;6.685;1.994;144.44;500;0.01;0.2
340;340;0.958;6.704;1.994;144.34;500;0.01;0.2
341;341;0.961;6.724;1.995;144.24;500;0.01;0.2
342;342;0.963;6.744;1.995;144.14;500;0.01;0.2
343;343;0.966;6.763;1.996;144.04;500;0.01;0.2
344;344;0.969;6.783;1.996;143.94;500;0.01;0.2
345;345;0.972;6.803;1.997;143.84;500;0.01;0.2
346;346;0.975;6.823;1.997;143.73;500;0.01;0.2
347;347;0.978;6.842;1.997;143.63;500;0.01;0.2
348;348;0.98;6.862;1.998;143.53;500;0.01;0.2
349;349;0.983;6.882;1.998;143.43;500;0.01;0.2
350;350;0.986;6.901;1.999;143.33;500;0.01;0.2
351;351;0.989;6.921;1.999;143.23;500;0.01;0.2
352;352;0.992;6.941;1.999;143.13;500;0.01;0.2
353;353;0.994;6.961;2;143.03;500;0.01;0.2
354;354;0.997;6.98;2;142.93;500;0.01;0.2
355;355;1;7;2;142.83;500;0.01;0.2
356;1;0.05;7.65;2.011;139.52;500;0.01;0.2
357;2;0.1;8.3;2;136.19;500;0.01;0.2
358;3;0.15;8.95;1.985;132.89;500;0.01;0.2
359;4;0.2;9.6;1.986;129.67;500;0.01;0.2
360;5;0.25;10.25;1.985;126.51;500;0.01;0.2
361;6;0.3;10.9;1.981;123.4;500;0.01;0.2
362;7;0.35;11.55;1.938;120.22;500;0.01;0.2
363;8;0.4;12.2;1.93;117.2;500;0.01;0.2
364;9;0.45;12.85;1.919;114.26;500;0.01;0.2
365;10;0.5;13.5;1.872;111.24;500;0.01;0.2
366;11;0.55;14.15;1.859;108.42;500;0.01;0.2
367;12;0.6;14.8;1.81;105.52;500;0.01;0.2
368;13;0.65;15.45;1.794;102.85;500;0.01;0.2
369;14;0.7;16.1;1.745;100.07;500;0.01;0.2
370;15;0.75;16.75;1.697;97.38;500;0.01;0.2
371;16;0.8;17.4;1.678;94.91;500;0.01;0.2
372;17;0.85;18.05;1.63;92.34;500;0.01;0.2
373;18;0.9;18.7;1.582;89.85;500;0.01;0.2
374;19;0.95;19.35;1.541;87.47;500;0.01;0.2
375;20;1;20;1.517;85.24;500;0.01;0.2
376;1;0.01;19.99;1.227;85.29;500;0.01;0.2
377;2;0.02;19.98;1.222;85.33;500;0.01;0.2
378;3;0.03;19.97;1.216;85.37;500;0.01;0.2
379;4;0.04;19.96;1.211;85.41;500;0.01;0.2
380;5;0.05;19.95;1.206;85.46;500;0.01;0.2
381;6;0.06;19.94;1.2;85.5;500;0.01;0.2
382;7;0.07;19.93;1.195;85.54;500;0.01;0.2
383;8;0.08;19.92;1.19;85.58;500;0.01;0.2
384;9;0.09;19.91;1.184;85.63;500;0.01;0.2
385;10;0.1;19.9;1.179;85.67;500;0.01;0.2
386;11;0.11;19.89;1.173;85.71;500;0.01;0.2
387;12;0.12;19.88;1.168;85.75;500;0.01;0.2
388;13;0.13;19.87;1.162;85.8;500;0.01;0.2
389;14;0.14;19.86;1.157;85.84;500;0.01;0.2
390;15;0.15;19.85;1.152;85.88;500;0.01;0.2
391;16;0.16;19.84;1.146;85.92;500;0.01;0.2
392;17;0.17;19.83;1.141;85.97;500;0.01;0.2
393;18;0.18;19.82;1.135;86.01;500;0.01;0.2
394;19;0.19;19.81;1.13;86.05;500;0.01;0.2
395;20;0.2;19.8;1.124;86.1;500;0.01;0.2
396;21;0.21;19.79;1.119;86.14;500;0.01;0.2
397;22;0.22;19.78;1.113;86.18;500;0.01;0.2
398;23;0.23;19.77;1.107;86.23;500;0.01;0.2
399;24;0.24;19.76;1.102;86.27;500;0.01;0.2
400;25;0.25;19.75;1.096;86.31;500;0.01;0.2
401;26;0.26;19.74;1.091;86.36;500;0.01;0.2
402;27;0.27;19.73;1.085;86.4;500;0.01;0.2
403;28;0.28;19.72;1.079;86.44;500;0.01;0.2
404;29;0.29;19.71;1.074;86.49;500;0.01;0.2
405;30;0.3;19.7;1.068;86.53;500;0.01;0.2
406;31;0.31;19.69;1.062;86.57;500;0.01;0.2
407;32;0.32;19.68;1.057;86.62;500;0.01;0.2
408;33;0.33;19.67;1.051;86.66;500;0.01;0.2
409;34;0.34;19.66;1.045;86.7;500;0.01;0.2
410;35;0.35;19.65;1.04;86.75;500;0.01;0.2
411;36;0.36;19.64;1.034;86.79;500;0.01;0.2
412;37;0.37;19.63;1.028;86.84;500;0.01;0.2
413;38;0.38;19.62;1.022;86.88;500;0.01;0.2
414;39;0.39;19.61;1.017;86.92;500;0.01;0.2
415;40;0.4;19.6;1.011;86.97;500;0.01;0.2
416;41;0.41;19.59;1.005;87.01;500;0.01;0.2
417;42;0.42;19.58;0.999;87.06;500;0.01;0.2
418;43;0.43;19.57;0.994;87.1;500;0.01;0.2
419;44;0.44;19.56;0.988;87.14;500;0.01;0.2
420;45;0.45;19.55;0.982;87.19;500;0.01;0.2
421;46;0.46;19.54;0.976;87.23;500;0.01;0.2
422;47;0.47;19.53;0.97;87.28;500;0.01;0.2
423;48;0.48;19.52;0.964;87.32;500;0.01;0.2
424;49;0.49;19.51;0.958;87.37;500;0.01;0.2
425;50;0.5;19.5;0.953;87.41;500;0.01;0.2
426;51;0.51;19.49;0.947;87.46;500;0.01;0.2
427;52;0.52;19.48;0.941;87.5;500;0.01;0.2
428;53;0.53;19.47;0.935;87.54;500;0.01;0.2
429;54;0.54;19.46;0.929;87.59;500;0.01;0.2
430;55;0.55;19.45;0.923;87.63;500;0.01;0.2
431;56;0.56;19.44;0.917;87.68;500;0.01;0.2
432;57;0.57;19.43;0.911;87.72;500;0.01;0.2
433;58;0.58;19.42;0.905;87.77;500;0.01;0.2
434;59;0.59;19.41;0.899;87.81;500;0.01;0.2
435;60;0.6;19.4;0.893;87.86;500;0.01;0.2
436;61;0.61;19.39;0.887;87.9;500;0.01;0.2
437;62;0.62;19.38;0.881;87.95;500;0.01;0.2
438;63;0.63;19.37;0.875;87.99;500;0.01;0.2
439;64;0.64;19.36;0.869;88.04;500;0.01;0.2
440;65;0.65;19.35;0.862;88.08;500;0.01;0.2
441;66;0.66;19.34;0.856;88.13;500;0.01;0.2
442;67;0.67;19.33;0.85;88.17;500;0.01;0.2
