Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
465;90;0.9;19.1;0.86;91.65;400;0.01;0.1
466;91;0.91;19.09;0.853;91.7;400;0.01;0.1
467;92;0.92;19.08;0.847;91.74;400;0.01;0.1
468;93;0.93;19.07;0.84;91.79;400;0.01;0.1
469;94;0.94;19.06;0.834;91.83;400;0.01;0.1
470;95;0.95;19.05;0.827;91.88;400;0.01;0.1
471;96;0.96;19.04;0.82;91.92;400;0.01;0.1
472;97;0.97;19.03;0.814;91.97;400;0.01;0.1
473;98;0.98;19.02;0.807;92.01;400;0.01;0.1
474;99;0.99;19.01;0.8;92.06;400;0.01;0.1
475;100;1;19;0.794;92.11;400;0.01;0.1
476;1;0.04;18.8;0.628;93;400;0.01;0.1
477;2;0.08;18.6;0.486;93.94;400;0.01;0.1
478;3;0.12;18.4;0.339;94.89;400;0.01;0.1
479;4;0.16;18.2;0.193;95.87;400;0.01;0.1
480;5;0.2;18;0.036;96.82;400;0.01;0.1
481;6;0.24;17.8;0;97.22;400;0.01;0.1
482;7;0.28;17.6;0;97.24;400;0.01;0.1
483;8;0.32;17.4;0;97.24;400;0.01;0.1
484;9;0.36;17.2;0;97.24;400;0.01;0.1
485;10;0.4;17;0;97.24;400;0.01;0.1
486;11;0.44;16.8;0;97.24;400;0.01;0.1
487;12;0.48;16.6;0;97.24;400;0.01;0.1
488;13;0.52;16.4;0;97.24;400;0.01;0.1
489;14;0.56;16.2;0;97.24;400;0.01;0.1
490;15;0.6;16;0;97.24;400;0.01;0.1
491;16;0.64;15.8;0;97.24;400;0.01;0.1
492;17;0.68;15.6;0;97.24;400;0.01;0.1
493;18;0.72;15.4;0;97.24;400;0.01;0.1
494;19;0.76;15.2;0;97.24;400;0.01;0.1
495;20;0.8;15;0;97.24;400;0.01;0.1
496;21;0.84;14.8;0;97.24;400;0.01;0.1
497;22;0.88;14.6;0;97.24;400;0.01;0.1
498;23;0.92;14.4;0;97.24;400;0.01;0.1
499;24;0.96;14.2;0;97.24;400;0.01;0.1
500;25;1;14;0;97.24;400;0.01;0.1
1;1;0.003;0.02;0.037;179.86;500;0.01;0.1
2;2;0.006;0.039;0.073;179.73;500;0.01;0.1
3;3;0.009;0.059;0.105;179.62;500;0.01;0.1
4;4;0.011;0.079;0.143;179.48;500;0.01;0.1
5;5;0.014;0.099;0.18;179.34;500;0.01;0.1
6;6;0.017;0.118;0.218;179.21;500;0.01;0.1
7;7;0.02;0.138;0.255;179.07;500;0.01;0.1
8;8;0.023;0.158;0.292;178.94;500;0.01;0.1
9;9;0.025;0.177;0.33;178.8;500;0.01;0.1
10;10;0.028;0.197;0.367;178.66;500;0.01;0.1
11;11;0.031;0.217;0.404;178.53;500;0.01;0.1
12;12;0.034;0.237;0.442;178.39;500;0.01;0.1
13;13;0.037;0.256;0.479;178.26;500;0.01;0.1
14;14;0.039;0.276;0.516;178.12;500;0.01;0.1
15;15;0.042;0.296;0.553;177.98;500;0.01;0.1
16;16;0.045;0.315;0.591;177.85;500;0.01;0.1
17;17;0.048;0.335;0.628;177.71;500;0.01;0.1
18;18;0.051;0.355;0.665;177.58;500;0.01;0.1
19;19;0.054;0.375;0.702;177.44;500;0.01;0.1
20;20;0.056;0.394;0.74;177.3;500;0.01;0.1
21;21;0.059;0.414;0.777;177.17;500;0.01;0.1
22;22;0.062;0.434;0.814;177.03;500;0.01;0.1
23;23;0.065;0.454;0.851;176.9;500;0.01;0.1
24;24;0.068;0.473;0.889;176.76;500;0.01;0.1
25;25;0.07;0.493;0.926;176.62;500;0.01;0.1
26;26;0.073;0.513;0.963;176.49;500;0.01;0.1
27;27;0.076;0.532;1;176.35;500;0.01;0.1
28;28;0.079;0.552;1.037;176.22;500;0.01;0.1
29;29;0.082;0.572;1.074;176.08;500;0.01;0.1
30;30;0.085;0.592;1.111;175.94;500;0.01;0.1
31;31;0.087;0.611;1.149;175.81;500;0.01;0.1
32;32;0.09;0.631;1.186;175.67;500;0.01;0.1
33;33;0.093;0.651;1.223;175.54;500;0.01;0.1
34;34;0.096;0.67;1.26;175.4;500;0.01;0.1
35;35;0.099;0.69;1.297;175.26;500;0.01;0.1
36;36;0.101;0.71;1.334;175.13;500;0.01;0.1
37;37;0.104;0.73;1.372;174.99;500;0.01;0.1
38;38;0.107;0.749;1.409;174.85;500;0.01;0.1
39;39;0.11;0.769;1.446;174.72;500;0.01;0.1
40;40;0.113;0.789;1.484;174.58;500;0.01;0.1
41;41;0.116;0.808;1.539;174.46;500;0.01;0.1
42;42;0.118;0.828;1.597;174.35;500;0.01;0.1
43;43;0.121;0.848;1.637;174.21;500;0.01;0.1
44;44;0.124;0.868;1.676;174.07;500;0.01;0.1
45;45;0.127;0.887;1.716;173.93;500;0.01;0.1
46;46;0.13;0.907;1.755;173.79;500;0.01;0.1
47;47;0.132;0.927;1.791;173.66;500;0.01;0.1
48;48;0.135;0.946;1.825;173.53;500;0.01;0.1
49;49;0.138;0.966;1.858;173.4;500;0.01;0.1
50;50;0.141;0.986;1.89;173.27;500;0.01;0.1
51;51;0.144;1.006;1.921;173.14;500;0.01;0.1
52;52;0.147;1.025;1.951;173.01;500;0.01;0.1
53;53;0.149;1.045;1.98;172.88;500;0.01;0.1
54;54;0.152;1.065;2.009;172.75;500;0.01;0.1
55;55;0.155;1.085;2.036;172.63;500;0.01;0.1
56;56;0.158;1.104;2.061;172.5;500;0.01;0.1
57;57;0.161;1.124;2.084;172.38;500;0.01;0.1
58;58;0.163;1.144;2.106;172.26;500;0.01;0.1
59;59;0.166;1.163;2.126;172.14;500;0.01;0.1
60;60;0.169;1.183;2.146;172.02;500;0.01;0.1
61;61;0.172;1.203;2.165;171.91;500;0.01;0.1
62;62;0.175;1.223;2.183;171.79;500;0.01;0.1
63;63;0.178;1.242;2.2;171.67;500;0.01;0.1
64;64;0.18;1.262;2.217;171.56;500;0.01;0.1
65;65;0.183;1.282;2.234;171.44;500;0.01;0.1
66;66;0.186;1.301;2.25;171.33;500;0.01;0.1
67;67;0.189;1.321;2.265;171.21;500;0.01;0.1
68;68;0.192;1.341;2.279;171.1;500;0.01;0.1
69;69;0.194;1.361;2.291;170.99;500;0.01;0.1
70;70;0.197;1.38;2.301;170.88;500;0.01;0.1
71;71;0.2;1.4;2.312;170.77;500;0.01;0.1
72;72;0.203;1.42;2.322;170.66;500;0.01;0.1
73;73;0.206;1.439;2.331;170.56;500;0.01;0.1
74;74;0.209;1.459;2.34;170.45;500;0.01;0.1
75;75;0.211;1.479;2.348;170.34;500;0.01;0.1
76;76;0.214;1.499;2.357;170.24;500;0.01;0.1
77;77;0.217;1.518;2.365;170.13;500;0.01;0.1
78;78;0.22;1.538;2.373;170.02;500;0.01;0.1
79;79;0.223;1.558;2.381;169.92;500;0.01;0.1
80;80;0.225;1.577;2.388;169.81;500;0.01;0.1
81;81;0.228;1.597;2.395;169.71;500;0.01;0.1
82;82;0.231;1.617;2.402;169.6;500;0.01;0.1
83;83;0.234;1.637;2.409;169.5;500;0.01;0.1
84;84;0.237;1.656;2.416;169.39;500;0.01;0.1
85;85;0.239;1.676;2.422;169.29;500;0.01;0.1
86;86;0.242;1.696;2.429;169.18;500;0.01;0.1
87;87;0.245;1.715;2.435;169.08;500;0.01;0.1
88;88;0.248;1.735;2.442;168.97;500;0.01;0.1
89;89;0.251;1.755;2.447;168.87;500;0.01;0.1
90;90;0.254;1.775;2.453;168.77;500;0.01;0.1
91;91;0.256;1.794;2.458;168.66;500;0.01;0.1
92;92;0.259;1.814;2.463;168.56;500;0.01;0.1
93;93;0.262;1.834;2.467;168.46;500;0.01;0.1
94;94;0.265;1.854;2.471;168.36;500;0.01;0.1
95;95;0.268;1.873;2.475;168.25;500;0.01;0.1
96;96;0.27;1.893;2.479;168.15;500;0.01;0.1
97;97;0.273;1.913;2.483;168.05;500;0.01;0.1
98;98;0.276;1.932;2.486;167.95;500;0.01;0.1
99;99;0.279;1.952;2.489;167.85;500;0.01;0.1
100;100;0.282;1.972;2.492;167.75;500;0.01;0.1
101;101;0.285;1.992;2.495;167.65;500;0.01;0.1
102;102;0.287;2.011;2.499;167.55;500;0.01;0.1
103;103;0.29;2.031;2.502;167.45;500;0.01;0.1
104;104;0.293;2.051;2.505;167.35;500;0.01;0.1
105;105;0.296;2.07;2.507;167.25;500;0.01;0.1
106;106;0.299;2.09;2.51;167.15;500;0.01;0.1
107;107;0.301;2.11;2.513;167.05;500;0.01;0.1
108;108;0.304;2.13;2.516;166.95;500;0.01;0.1
109;109;0.307;2.149;2.519;166.85;500;0.01;0.1
110;110;0.31;2.169;2.521;166.75;500;0.01;0.1
111;111;0.313;2.189;2.524;166.65;500;0.01;0.1
112;112;0.316;2.208;2.527;166.56;500;0.01;0.1
113;113;0.318;2.228;2.529;166.46;500;0.01;0.1
114;114;0.321;2.248;2.531;166.36;500;0.01;0.1
115;115;0.324;2.268;2.534;166.26;500;0.01;0.1
116;116;0.327;2.287;2.536;166.16;500;0.01;0.1
117;117;0.33;2.307;2.538;166.06;500;0.01;0.1
118;118;0.332;2.327;2.554;165.99;500;0.01;0.1
119;119;0.335;2.346;2.587;165.95;500;0.01;0.1
120;120;0.338;2.366;2.589;165.85;500;0.01;0.1
121;121;0.341;2.386;2.592;165.75;500;0.01;0.1
122;122;0.344;2.406;2.594;165.65;500;0.01;0.1
123;123;0.347;2.425;2.596;165.55;500;0.01;0.1
124;124;0.349;2.445;2.598;165.45;500;0.01;0.1
125;125;0.352;2.465;2.601;165.35;500;0.01;0.1
126;126;0.355;2.485;2.603;165.25;500;0.01;0.1
127;127;0.358;2.504;2.605;165.15;500;0.01;0.1
128;128;0.361;2.524;2.607;165.05;500;0.01;0.1
129;129;0.363;2.544;2.609;164.95;500;0.01;0.1
130;130;0.366;2.563;2.611;164.85;500;0.01;0.1
131;131;0.369;2.583;2.613;164.75;500;0.01;0.1
132;132;0.372;2.603;2.615;164.66;500;0.01;0.1
133;133;0.375;2.623;2.617;164.56;500;0.01;0.1
134;134;0.378;2.642;2.619;164.46;500;0.01;0.1
135;135;0.38;2.662;2.621;164.36;500;0.01;0.1
136;136;0.383;2.682;2.622;164.26;500;0.01;0.1
137;137;0.386;2.701;2.624;164.16;500;0.01;0.1
138;138;0.389;2.721;2.626;164.06;500;0.01;0.1
139;139;0.392;2.741;2.628;163.96;500;0.01;0.1
140;140;0.394;2.761;2.629;163.86;500;0.01;0.1
141;141;0.397;2.78;2.631;163.76;500;0.01;0.1
142;142;0.4;2.8;2.633;163.66;500;0.01;0.1
143;143;0.403;2.82;2.634;163.56;500;0.01;0.1
144;144;0.406;2.839;2.636;163.46;500;0.01;0.1
145;145;0.409;2.859;2.638;163.36;500;0.01;0.1
146;146;0.411;2.879;2.639;163.26;500;0.01;0.1
147;147;0.414;2.899;2.641;163.16;500;0.01;0.1
148;148;0.417;2.918;2.642;163.06;500;0.01;0.1
149;149;0.42;2.938;2.644;162.96;500;0.01;0.1
150;150;0.423;2.958;2.646;162.86;500;0.01;0.1
151;151;0.425;2.977;2.647;162.76;500;0.01;0.1
152;152;0.428;2.997;2.649;162.66;500;0.01;0.1
153;153;0.431;3.017;2.65;162.56;500;0.01;0.1
154;154;0.434;3.037;2.652;162.46;500;0.01;0.1
155;155;0.437;3.056;2.653;162.37;500;0.01;0.1
156;156;0.439;3.076;2.655;162.27;500;0.01;0.1
157;157;0.442;3.096;2.656;162.17;500;0.01;0.1
158;158;0.445;3.115;2.658;162.07;500;0.01;0.1
159;159;0.448;3.135;2.659;161.97;500;0.01;0.1
160;160;0.451;3.155;2.661;161.87;500;0.01;0.1
161;161;0.454;3.175;2.662;161.77;500;0.01;0.1
162;162;0.456;3.194;2.663;161.67;500;0.01;0.1
163;163;0.459;3.214;2.665;161.57;500;0.01;0.1
164;164;0.462;3.234;2.666;161.47;500;0.01;0.1
165;165;0.465;3.254;2.668;161.37;500;0.01;0.1
166;166;0.468;3.273;2.669;161.27;500;0.01;0.1
167;167;0.47;3.293;2.67;161.17;500;0.01;0.1
168;168;0.473;3.313;2.671;161.07;500;0.01;0.1
169;169;0.476;3.332;2.673;160.97;500;0.01;0.1
170;170;0.479;3.352;2.674;160.88;500;0.01;0.1
171;171;0.482;3.372;2.675;160.78;500;0.01;0.1
172;172;0.485;3.392;2.677;160.68;500;0.01;0.1
173;173;0.487;3.411;2.678;160.58;500;0.01;0.1
174;174;0.49;3.431;2.679;160.48;500;0.01;0.1
175;175;0.493;3.451;2.68;160.38;500;0.01;0.1
176;176;0.496;3.47;2.681;160.28;500;0.01;0.1
177;177;0.499;3.49;2.683;160.18;500;0.01;0.1
178;178;0.501;3.51;2.684;160.08;500;0.01;0.1
179;179;0.504;3.53;2.685;159.98;500;0.01;0.1
180;180;0.507;3.549;2.686;159.88;500;0.01;0.1
181;181;0.51;3.569;2.687;159.78;500;0.01;0.1
182;182;0.513;3.589;2.689;159.68;500;0.01;0.1
183;183;0.516;3.608;2.69;159.59;500;0.01;0.1
184;184;0.518;3.628;2.691;159.49;500;0.01;0.1
185;185;0.521;3.648;2.692;159.39;500;0.01;0.1
186;186;0.524;3.668;2.693;159.29;500;0.01;0.1
187;187;0.527;3.687;2.694;159.19;500;0.01;0.1
188;188;0.53;3.707;2.695;159.09;500;0.01;0.1
189;189;0.532;3.727;2.696;158.99;500;0.01;0.1
190;190;0.535;3.746;2.697;158.89;500;0.01;0.1
191;191;0.538;3.766;2.699;158.79;500;0.01;0.1
192;192;0.541;3.786;2.7;158.69;500;0.01;0.1
193;193;0.544;3.806;2.701;158.59;500;0.01;0.1
194;194;0.547;3.825;2.702;158.5;500;0.01;0.1
195;195;0.549;3.845;2.703;158.4;500;0.01;0.1
196;196;0.552;3.865;2.704;158.3;500;0.01;0.1
197;197;0.555;3.885;2.705;158.2;500;0.01;0.1
198;198;0.558;3.904;2.706;158.1;500;0.01;0.1
199;199;0.561;3.924;2.707;158;500;0.01;0.1
200;200;0.563;3.944;2.708;157.9;500;0.01;0.1
201;201;0.566;3.963;2.709;157.8;500;0.01;0.1
202;202;0.569;3.983;2.71;157.7;500;0.01;0.1
203;203;0.572;4.003;2.711;157.6;500;0.01;0.1
204;204;0.575;4.023;2.712;157.51;500;0.01;0.1
205;205;0.578;4.042;2.713;157.41;500;0.01;0.1
206;206;0.58;4.062;2.714;157.31;500;0.01;0.1
207;207;0.583;4.082;2.715;157.21;500;0.01;0.1
208;208;0.586;4.101;2.716;157.11;500;0.01;0.1
209;209;0.589;4.121;2.717;157.01;500;0.01;0.1
210;210;0.592;4.141;2.717;156.91;500;0.01;0.1
211;211;0.594;4.161;2.718;156.81;500;0.01;0.1
212;212;0.597;4.18;2.719;156.71;500;0.01;0.1
213;213;0.6;4.2;2.72;156.61;500;0.01;0.1
214;214;0.603;4.22;2.721;156.52;500;0.01;0.1
215;215;0.606;4.239;2.722;156.42;500;0.01;0.1
216;216;0.609;4.259;2.723;156.32;500;0.01;0.1
217;217;0.611;4.279;2.724;156.22;500;0.01;0.1
218;218;0.614;4.299;2.724;156.12;500;0.01;0.1
219;219;0.617;4.318;2.725;156.02;500;0.01;0.1
220;220;0.62;4.338;2.726;155.92;500;0.01;0.1
221;221;0.623;4.358;2.727;155.82;500;0.01;0.1
222;222;0.625;4.377;2.728;155.72;500;0.01;0.1
223;223;0.628;4.397;2.728;155.63;500;0.01;0.1
224;224;0.631;4.417;2.729;155.53;500;0.01;0.1
225;225;0.634;4.437;2.73;155.43;500;0.01;0.1
226;226;0.637;4.456;2.731;155.33;500;0.01;0.1
227;227;0.639;4.476;2.732;155.23;500;0.01;0.1
228;228;0.642;4.496;2.733;155.13;500;0.01;0.1
229;229;0.645;4.515;2.733;155.03;500;0.01;0.1
230;230;0.648;4.535;2.734;154.93;500;0.01;0.1
231;231;0.651;4.555;2.735;154.84;500;0.01;0.1
232;232;0.654;4.575;2.736;154.74;500;0.01;0.1
233;233;0.656;4.594;2.736;154.64;500;0.01;0.1
234;234;0.659;4.614;2.737;154.54;500;0.01;0.1
235;235;0.662;4.634;2.738;154.44;500;0.01;0.1
236;236;0.665;4.654;2.739;154.34;500;0.01;0.1
237;237;0.668;4.673;2.739;154.24;500;0.01;0.1
238;238;0.67;4.693;2.74;154.14;500;0.01;0.1
239;239;0.673;4.713;2.741;154.05;500;0.01;0.1
240;240;0.676;4.732;2.742;153.95;500;0.01;0.1
241;241;0.679;4.752;2.742;153.85;500;0.01;0.1
242;242;0.682;4.772;2.743;153.75;500;0.01;0.1
243;243;0.685;4.792;2.744;153.65;500;0.01;0.1
244;244;0.687;4.811;2.744;153.55;500;0.01;0.1
245;245;0.69;4.831;2.745;153.45;500;0.01;0.1
246;246;0.693;4.851;2.746;153.35;500;0.01;0.1
247;247;0.696;4.87;2.746;153.26;500;0.01;0.1
248;248;0.699;4.89;2.747;153.16;500;0.01;0.1
249;249;0.701;4.91;2.748;153.06;500;0.01;0.1
250;250;0.704;4.93;2.748;152.96;500;0.01;0.1
251;251;0.707;4.949;2.749;152.86;500;0.01;0.1
252;252;0.71;4.969;2.75;152.76;500;0.01;0.1
253;253;0.713;4.989;2.75;152.66;500;0.01;0.1
254;254;0.716;5.008;2.751;152.57;500;0.01;0.1
255;255;0.718;5.028;2.752;152.47;500;0.01;0.1
256;256;0.721;5.048;2.752;152.37;500;0.01;0.1
257;257;0.724;5.068;2.753;152.27;500;0.01;0.1
258;258;0.727;5.087;2.753;152.17;500;0.01;0.1
259;259;0.73;5.107;2.754;152.07;500;0.01;0.1
260;260;0.732;5.127;2.755;151.97;500;0.01;0.1
261;261;0.735;5.146;2.755;151.88;500;0.01;0.1
262;262;0.738;5.166;2.756;151.78;500;0.01;0.1
263;263;0.741;5.186;2.756;151.68;500;0.01;0.1
264;264;0.744;5.206;2.757;151.58;500;0.01;0.1
265;265;0.747;5.225;2.757;151.48;500;0.01;0.1
266;266;0.749;5.245;2.758;151.38;500;0.01;0.1
267;267;0.752;5.265;2.758;151.28;500;0.01;0.1
268;268;0.755;5.285;2.759;151.19;500;0.01;0.1
269;269;0.758;5.304;2.761;151.09;500;0.01;0.1
270;270;0.761;5.324;2.772;151.01;500;0.01;0.1
271;271;0.763;5.344;2.783;150.94;500;0.01;0.1
272;272;0.766;5.363;2.793;150.86;500;0.01;0.1
273;273;0.769;5.383;2.803;150.78;500;0.01;0.1
274;274;0.772;5.403;2.811;150.7;500;0.01;0.1
275;275;0.775;5.423;2.812;150.6;500;0.01;0.1
276;276;0.778;5.442;2.812;150.51;500;0.01;0.1
277;277;0.78;5.462;2.813;150.41;500;0.01;0.1
278;278;0.783;5.482;2.814;150.31;500;0.01;0.1
279;279;0.786;5.501;2.814;150.21;500;0.01;0.1
280;280;0.789;5.521;2.815;150.11;500;0.01;0.1
281;281;0.792;5.541;2.815;150.01;500;0.01;0.1
282;282;0.794;5.561;2.816;149.92;500;0.01;0.1
283;283;0.797;5.58;2.816;149.82;500;0.01;0.1
284;284;0.8;5.6;2.817;149.72;500;0.01;0.1
285;285;0.803;5.62;2.817;149.62;500;0.01;0.1
286;286;0.806;5.639;2.818;149.52;500;0.01;0.1
287;287;0.809;5.659;2.818;149.42;500;0.01;0.1
288;288;0.811;5.679;2.818;149.32;500;0.01;0.1
289;289;0.814;5.699;2.819;149.23;500;0.01;0.1
290;290;0.817;5.718;2.819;149.13;500;0.01;0.1
291;291;0.82;5.738;2.82;149.03;500;0.01;0.1
292;292;0.823;5.758;2.82;148.93;500;0.01;0.1
293;293;0.825;5.777;2.821;148.83;500;0.01;0.1
294;294;0.828;5.797;2.821;148.73;500;0.01;0.1
295;295;0.831;5.817;2.822;148.63;500;0.01;0.1
296;296;0.834;5.837;2.822;148.54;500;0.01;0.1
297;297;0.837;5.856;2.822;148.44;500;0.01;0.1
298;298;0.839;5.876;2.823;148.34;500;0.01;0.1
299;299;0.842;5.896;2.823;148.24;500;0.01;0.1
300;300;0.845;5.915;2.824;148.14;500;0.01;0.1
301;301;0.848;5.935;2.824;148.04;500;0.01;0.1
302;302;0.851;5.955;2.824;147.95;500;0.01;0.1
303;303;0.854;5.975;2.825;147.85;500;0.01;0.1
304;304;0.856;5.994;2.825;147.75;500;0.01;0.1
305;305;0.859;6.014;2.826;147.65;500;0.01;0.1
306;306;0.862;6.034;2.826;147.55;500;0.01;0.1
307;307;0.865;6.054;2.826;147.46;500;0.01;0.1
308;308;0.868;6.073;2.827;147.36;500;0.01;0.1
309;309;0.87;6.093;2.827;147.26;500;0.01;0.1
310;310;0.873;6.113;2.827;147.16;500;0.01;0.1
311;311;0.876;6.132;2.828;147.06;500;0.01;0.1
312;312;0.879;6.152;2.828;146.97;500;0.01;0.1
313;313;0.882;6.172;2.829;146.87;500;0.01;0.1
314;314;0.885;6.192;2.829;146.77;500;0.01;0.1
315;315;0.887;6.211;2.829;146.67;500;0.01;0.1
316;316;0.89;6.231;2.83;146.57;500;0.01;0.1
317;317;0.893;6.251;2.83;146.48;500;0.01;0.1
318;318;0.896;6.27;2.83;146.38;500;0.01;0.1
319;319;0.899;6.29;2.831;146.28;500;0.01;0.1
320;320;0.901;6.31;2.831;146.18;500;0.01;0.1
321;321;0.904;6.33;2.831;146.08;500;0.01;0.1
322;322;0.907;6.349;2.831;145.99;500;0.01;0.1
323;323;0.91;6.369;2.832;145.89;500;0.01;0.1
324;324;0.913;6.389;2.832;145.79;500;0.01;0.1
325;325;0.916;6.408;2.832;145.69;500;0.01;0.1
326;326;0.918;6.428;2.833;145.6;500;0.01;0.1
327;327;0.921;6.448;2.833;145.5;500;0.01;0.1
328;328;0.924;6.468;2.833;145.4;500;0.01;0.1
329;329;0.927;6.487;2.833;145.3;500;0.01;0.1
330;330;0.93;6.507;2.834;145.21;500;0.01;0.1
331;331;0.932;6.527;2.834;145.11;500;0.01;0.1
332;332;0.935;6.546;2.834;145.01;500;0.01;0.1
333;333;0.938;6.566;2.835;144.91;500;0.01;0.1
334;334;0.941;6.586;2.835;144.81;500;0.01;0.1
335;335;0.944;6.606;2.835;144.72;500;0.01;0.1
336;336;0.947;6.625;2.835;144.62;500;0.01;0.1
337;337;0.949;6.645;2.836;144.52;500;0.01;0.1
338;338;0.952;6.665;2.836;144.42;500;0.01;0.1
339;339;0.955;6.685;2.836;144.33;500;0.01;0.1
340;340;0.958;6.704;2.836;144.23;500;0.01;0.1
341;341;0.961;6.724;2.837;144.13;500;0.01;0.1
342;342;0.963;6.744;2.837;144.03;500;0.01;0.1
343;343;0.966;6.763;2.837;143.94;500;0.01;0.1
344;344;0.969;6.783;2.837;143.84;500;0.01;0.1
345;345;0.972;6.803;2.837;143.74;500;0.01;0.1
346;346;0.975;6.823;2.838;143.65;500;0.01;0.1
347;347;0.978;6.842;2.838;143.55;500;0.01;0.1
348;348;0.98;6.862;2.838;143.45;500;0.01;0.1
349;349;0.983;6.882;2.838;143.35;500;0.01;0.1
350;350;0.986;6.901;2.838;143.26;500;0.01;0.1
351;351;0.989;6.921;2.839;143.16;500;0.01;0.1
352;352;0.992;6.941;2.839;143.06;500;0.01;0.1
353;353;0.994;6.961;2.839;142.96;500;0.01;0.1
354;354;0.997;6.98;2.839;142.87;500;0.01;0.1
355;355;1;7;2.839;142.77;500;0.01;0.1
356;1;0.05;7.65;2.843;139.58;500;0.01;0.1
357;2;0.1;8.3;2.843;136.43;500;0.01;0.1
358;3;0.15;8.95;2.788;133.17;500;0.01;0.1
359;4;0.2;9.6;2.781;130.08;500;0.01;0.1
360;5;0.25;10.25;2.771;127.04;500;0.01;0.1
361;6;0.3;10.9;2.759;124.05;500;0.01;0.1
362;7;0.35;11.55;2.695;120.97;500;0.01;0.1
363;8;0.4;12.2;2.677;118.07;500;0.01;0.1
364;9;0.45;12.85;2.658;115.24;500;0.01;0.1
365;10;0.5;13.5;2.59;112.32;500;0.01;0.1
366;11;0.55;14.15;2.569;109.58;500;0.01;0.1
367;12;0.6;14.8;2.501;106.76;500;0.01;0.1
368;13;0.65;15.45;2.476;104.18;500;0.01;0.1
369;14;0.7;16.1;2.407;101.5;500;0.01;0.1
370;15;0.75;16.75;2.339;98.91;500;0.01;0.1
371;16;0.8;17.4;2.314;96.45;500;0.01;0.1
372;17;0.85;18.05;2.249;93.94;500;0.01;0.1
373;18;0.9;18.7;2.183;91.52;500;0.01;0.1
374;19;0.95;19.35;2.157;89.28;500;0.01;0.1
375;20;1;20;2.095;86.95;500;0.01;0.1
376;1;0.01;19.99;1.706;87;500;0.01;0.1
377;2;0.02;19.98;1.701;87.04;500;0.01;0.1
378;3;0.03;19.97;1.695;87.08;500;0.01;0.1
379;4;0.04;19.96;1.689;87.13;500;0.01;0.1
380;5;0.05;19.95;1.684;87.17;500;0.01;0.1
381;6;0.06;19.94;1.681;87.21;500;0.01;0.1
382;7;0.07;19.93;1.674;87.26;500;0.01;0.1
383;8;0.08;19.92;1.668;87.3;500;0.01;0.1
384;9;0.09;19.91;1.662;87.34;500;0.01;0.1
385;10;0.1;19.9;1.657;87.39;500;0.01;0.1
386;11;0.11;19.89;1.652;87.43;500;0.01;0.1
387;12;0.12;19.88;1.646;87.47;500;0.01;0.1
388;13;0.13;19.87;1.641;87.52;500;0.01;0.1
389;14;0.14;19.86;1.635;87.56;500;0.01;0.1
390;15;0.15;19.85;1.63;87.6;500;0.01;0.1
391;16;0.16;19.84;1.624;87.65;500;0.01;0.1
392;17;0.17;19.83;1.619;87.69;500;0.01;0.1
393;18;0.18;19.82;1.613;87.73;500;0.01;0.1
394;19;0.19;19.81;1.608;87.78;500;0.01;0.1
395;20;0.2;19.8;1.602;87.82;500;0.01;0.1
396;21;0.21;19.79;1.597;87.87;500;0.01;0.1
397;22;0.22;19.78;1.591;87.91;500;0.01;0.1
398;23;0.23;19.77;1.586;87.95;500;0.01;0.1
399;24;0.24;19.76;1.58;88;500;0.01;0.1
400;25;0.25;19.75;1.574;88.04;500;0.01;0.1
401;26;0.26;19.74;1.569;88.09;500;0.01;0.1
402;27;0.27;19.73;1.563;88.13;500;0.01;0.1
403;28;0.28;19.72;1.558;88.17;500;0.01;0.1
404;29;0.29;19.71;1.552;88.22;500;0.01;0.1
405;30;0.3;19.7;1.546;88.26;500;0.01;0.1
406;31;0.31;19.69;1.541;88.31;500;0.01;0.1
407;32;0.32;19.68;1.535;88.35;500;0.01;0.1
408;33;0.33;19.67;1.529;88.4;500;0.01;0.1
409;34;0.34;19.66;1.524;88.44;500;0.01;0.1
410;35;0.35;19.65;1.518;88.48;500;0.01;0.1
411;36;0.36;19.64;1.512;88.53;500;0.01;0.1
412;37;0.37;19.63;1.506;88.57;500;0.01;0.1
413;38;0.38;19.62;1.501;88.62;500;0.01;0.1
414;39;0.39;19.61;1.495;88.66;500;0.01;0.1
415;40;0.4;19.6;1.489;88.71;500;0.01;0.1
416;41;0.41;19.59;1.483;88.75;500;0.01;0.1
417;42;0.42;19.58;1.477;88.8;500;0.01;0.1
418;43;0.43;19.57;1.472;88.84;500;0.01;0.1
419;44;0.44;19.56;1.466;88.89;500;0.01;0.1
420;45;0.45;19.55;1.46;88.93;500;0.01;0.1
421;46;0.46;19.54;1.454;88.98;500;0.01;0.1
422;47;0.47;19.53;1.448;89.02;500;0.01;0.1
423;48;0.48;19.52;1.442;89.07;500;0.01;0.1
424;49;0.49;19.51;1.437;89.11;500;0.01;0.1
425;50;0.5;19.5;1.431;89.16;500;0.01;0.1
426;51;0.51;19.49;1.425;89.2;500;0.01;0.1
427;52;0.52;19.48;1.419;89.25;500;0.01;0.1
428;53;0.53;19.47;1.413;89.29;500;0.01;0.1
429;54;0.54;19.46;1.407;89.34;500;0.01;0.1
430;55;0.55;19.45;1.401;89.38;500;0.01;0.1
431;56;0.56;19.44;1.395;89.43;500;0.01;0.1
