Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
239;239;0.6732;4.713;1.8053;154.31;650;0.01;0.28
240;240;0.6761;4.732;1.8064;154.21;650;0.01;0.28
241;241;0.6789;4.752;1.8074;154.1;650;0.01;0.28
242;242;0.6817;4.772;1.8084;154;650;0.01;0.28
243;243;0.6845;4.792;1.8094;153.89;650;0.01;0.28
244;244;0.6873;4.811;1.8104;153.79;650;0.01;0.28
245;245;0.6901;4.831;1.8114;153.68;650;0.01;0.28
246;246;0.693;4.851;1.8124;153.58;650;0.01;0.28
247;247;0.6958;4.87;1.8133;153.48;650;0.01;0.28
248;248;0.6986;4.89;1.8143;153.37;650;0.01;0.28
249;249;0.7014;4.91;1.8153;153.27;650;0.01;0.28
250;250;0.7042;4.93;1.8162;153.16;650;0.01;0.28
251;251;0.707;4.949;1.8172;153.06;650;0.01;0.28
252;252;0.7099;4.969;1.8181;152.96;650;0.01;0.28
253;253;0.7127;4.989;1.8191;152.85;650;0.01;0.28
254;254;0.7155;5.008;1.8201;152.75;650;0.01;0.28
255;255;0.7183;5.028;1.821;152.64;650;0.01;0.28
256;256;0.7211;5.048;1.8219;152.54;650;0.01;0.28
257;257;0.7239;5.068;1.8229;152.43;650;0.01;0.28
258;258;0.7268;5.087;1.8238;152.33;650;0.01;0.28
259;259;0.7296;5.107;1.8248;152.23;650;0.01;0.28
260;260;0.7324;5.127;1.8257;152.12;650;0.01;0.28
261;261;0.7352;5.146;1.8266;152.02;650;0.01;0.28
262;262;0.738;5.166;1.8275;151.91;650;0.01;0.28
263;263;0.7408;5.186;1.8284;151.81;650;0.01;0.28
264;264;0.7437;5.206;1.8293;151.7;650;0.01;0.28
265;265;0.7465;5.225;1.8302;151.6;650;0.01;0.28
266;266;0.7493;5.245;1.8311;151.5;650;0.01;0.28
267;267;0.7521;5.265;1.832;151.39;650;0.01;0.28
268;268;0.7549;5.285;1.8329;151.29;650;0.01;0.28
269;269;0.7577;5.304;1.8338;151.18;650;0.01;0.28
270;270;0.7606;5.324;1.8347;151.08;650;0.01;0.28
271;271;0.7634;5.344;1.8356;150.97;650;0.01;0.28
272;272;0.7662;5.363;1.8364;150.87;650;0.01;0.28
273;273;0.769;5.383;1.8373;150.77;650;0.01;0.28
274;274;0.7718;5.403;1.8382;150.66;650;0.01;0.28
275;275;0.7746;5.423;1.839;150.56;650;0.01;0.28
276;276;0.7775;5.442;1.8398;150.45;650;0.01;0.28
277;277;0.7803;5.462;1.8407;150.35;650;0.01;0.28
278;278;0.7831;5.482;1.8415;150.25;650;0.01;0.28
279;279;0.7859;5.501;1.8464;150.15;650;0.01;0.28
280;280;0.7887;5.521;1.8575;150.07;650;0.01;0.28
281;281;0.7915;5.541;1.8684;149.99;650;0.01;0.28
282;282;0.7944;5.561;1.8793;149.91;650;0.01;0.28
283;283;0.7972;5.58;1.8803;149.81;650;0.01;0.28
284;284;0.8;5.6;1.8812;149.7;650;0.01;0.28
285;285;0.8028;5.62;1.882;149.6;650;0.01;0.28
286;286;0.8056;5.639;1.8829;149.5;650;0.01;0.28
287;287;0.8085;5.659;1.8837;149.39;650;0.01;0.28
288;288;0.8113;5.679;1.8846;149.29;650;0.01;0.28
289;289;0.8141;5.699;1.8854;149.19;650;0.01;0.28
290;290;0.8169;5.718;1.8862;149.08;650;0.01;0.28
291;291;0.8197;5.738;1.887;148.98;650;0.01;0.28
292;292;0.8225;5.758;1.8878;148.87;650;0.01;0.28
293;293;0.8254;5.777;1.8887;148.77;650;0.01;0.28
294;294;0.8282;5.797;1.8895;148.66;650;0.01;0.28
295;295;0.831;5.817;1.8903;148.56;650;0.01;0.28
296;296;0.8338;5.837;1.891;148.46;650;0.01;0.28
297;297;0.8366;5.856;1.8918;148.35;650;0.01;0.28
298;298;0.8394;5.876;1.8926;148.25;650;0.01;0.28
299;299;0.8423;5.896;1.8934;148.14;650;0.01;0.28
300;300;0.8451;5.915;1.8942;148.04;650;0.01;0.28
301;301;0.8479;5.935;1.8949;147.94;650;0.01;0.28
302;302;0.8507;5.955;1.8957;147.83;650;0.01;0.28
303;303;0.8535;5.975;1.8965;147.73;650;0.01;0.28
304;304;0.8563;5.994;1.8972;147.62;650;0.01;0.28
305;305;0.8592;6.014;1.898;147.52;650;0.01;0.28
306;306;0.862;6.034;1.8987;147.41;650;0.01;0.28
307;307;0.8648;6.054;1.8995;147.31;650;0.01;0.28
308;308;0.8676;6.073;1.9002;147.21;650;0.01;0.28
309;309;0.8704;6.093;1.9009;147.1;650;0.01;0.28
310;310;0.8732;6.113;1.9017;147;650;0.01;0.28
311;311;0.8761;6.132;1.9024;146.89;650;0.01;0.28
312;312;0.8789;6.152;1.9031;146.79;650;0.01;0.28
313;313;0.8817;6.172;1.9038;146.69;650;0.01;0.28
314;314;0.8845;6.192;1.9045;146.58;650;0.01;0.28
315;315;0.8873;6.211;1.9052;146.48;650;0.01;0.28
316;316;0.8901;6.231;1.9059;146.37;650;0.01;0.28
317;317;0.893;6.251;1.9066;146.27;650;0.01;0.28
318;318;0.8958;6.27;1.9073;146.17;650;0.01;0.28
319;319;0.8986;6.29;1.908;146.06;650;0.01;0.28
320;320;0.9014;6.31;1.9087;145.96;650;0.01;0.28
321;321;0.9042;6.33;1.9094;145.85;650;0.01;0.28
322;322;0.907;6.349;1.9101;145.75;650;0.01;0.28
323;323;0.9099;6.369;1.9107;145.64;650;0.01;0.28
324;324;0.9127;6.389;1.9114;145.54;650;0.01;0.28
325;325;0.9155;6.408;1.9121;145.44;650;0.01;0.28
326;326;0.9183;6.428;1.9128;145.33;650;0.01;0.28
327;327;0.9211;6.448;1.9134;145.23;650;0.01;0.28
328;328;0.9239;6.468;1.9141;145.13;650;0.01;0.28
329;329;0.9268;6.487;1.9147;145.02;650;0.01;0.28
330;330;0.9296;6.507;1.9154;144.92;650;0.01;0.28
331;331;0.9324;6.527;1.916;144.81;650;0.01;0.28
332;332;0.9352;6.546;1.9166;144.71;650;0.01;0.28
333;333;0.938;6.566;1.9173;144.61;650;0.01;0.28
334;334;0.9408;6.586;1.9179;144.5;650;0.01;0.28
335;335;0.9437;6.606;1.9186;144.4;650;0.01;0.28
336;336;0.9465;6.625;1.9192;144.3;650;0.01;0.28
337;337;0.9493;6.645;1.9198;144.19;650;0.01;0.28
338;338;0.9521;6.665;1.9204;144.09;650;0.01;0.28
339;339;0.9549;6.685;1.921;143.99;650;0.01;0.28
340;340;0.9577;6.704;1.9217;143.88;650;0.01;0.28
341;341;0.9606;6.724;1.9223;143.78;650;0.01;0.28
342;342;0.9634;6.744;1.9229;143.67;650;0.01;0.28
343;343;0.9662;6.763;1.9235;143.57;650;0.01;0.28
344;344;0.969;6.783;1.9241;143.47;650;0.01;0.28
345;345;0.9718;6.803;1.9247;143.36;650;0.01;0.28
346;346;0.9746;6.823;1.9253;143.26;650;0.01;0.28
347;347;0.9775;6.842;1.9258;143.16;650;0.01;0.28
348;348;0.9803;6.862;1.9264;143.05;650;0.01;0.28
349;349;0.9831;6.882;1.927;142.95;650;0.01;0.28
350;350;0.9859;6.901;1.9276;142.85;650;0.01;0.28
351;351;0.9887;6.921;1.9282;142.74;650;0.01;0.28
352;352;0.9915;6.941;1.9287;142.64;650;0.01;0.28
353;353;0.9944;6.961;1.9293;142.54;650;0.01;0.28
354;354;0.9972;6.98;1.9298;142.43;650;0.01;0.28
355;355;1;7;1.9304;142.33;650;0.01;0.28
356;1;0.05;7.65;1.9466;138.94;650;0.01;0.28
357;2;0.1;8.3;1.9592;135.58;650;0.01;0.28
358;3;0.15;8.95;1.9309;132.13;650;0.01;0.28
359;4;0.2;9.6;1.9365;128.83;650;0.01;0.28
360;5;0.25;10.25;1.939;125.58;650;0.01;0.28
361;6;0.3;10.9;1.9387;122.38;650;0.01;0.28
362;7;0.35;11.55;1.936;119.26;650;0.01;0.28
363;8;0.4;12.2;1.8936;116.01;650;0.01;0.28
364;9;0.45;12.85;1.8862;113;650;0.01;0.28
365;10;0.5;13.5;1.8408;109.88;650;0.01;0.28
366;11;0.55;14.15;1.8297;106.99;650;0.01;0.28
367;12;0.6;14.8;1.7823;104.01;650;0.01;0.28
368;13;0.65;15.45;1.7684;101.27;650;0.01;0.28
369;14;0.7;16.1;1.7199;98.41;650;0.01;0.28
370;15;0.75;16.75;1.7038;95.83;650;0.01;0.28
371;16;0.8;17.4;1.6549;93.11;650;0.01;0.28
372;17;0.85;18.05;1.6065;90.47;650;0.01;0.28
373;18;0.9;18.7;1.559;87.93;650;0.01;0.28
374;19;0.95;19.35;1.541;85.63;650;0.01;0.28
375;20;1;20;1.4941;83.2;650;0.01;0.28
376;1;0.01;19.99;1.1999;83.24;650;0.01;0.28
377;2;0.02;19.98;1.1944;83.28;650;0.01;0.28
378;3;0.03;19.97;1.1897;83.32;650;0.01;0.28
379;4;0.04;19.96;1.1846;83.36;650;0.01;0.28
380;5;0.05;19.95;1.1794;83.41;650;0.01;0.28
381;6;0.06;19.94;1.1743;83.45;650;0.01;0.28
382;7;0.07;19.93;1.1691;83.49;650;0.01;0.28
383;8;0.08;19.92;1.164;83.53;650;0.01;0.28
384;9;0.09;19.91;1.1588;83.57;650;0.01;0.28
385;10;0.1;19.9;1.1536;83.62;650;0.01;0.28
386;11;0.11;19.89;1.1484;83.66;650;0.01;0.28
387;12;0.12;19.88;1.1432;83.7;650;0.01;0.28
388;13;0.13;19.87;1.138;83.74;650;0.01;0.28
389;14;0.14;19.86;1.1327;83.78;650;0.01;0.28
390;15;0.15;19.85;1.1275;83.83;650;0.01;0.28
391;16;0.16;19.84;1.1222;83.87;650;0.01;0.28
392;17;0.17;19.83;1.1169;83.91;650;0.01;0.28
393;18;0.18;19.82;1.1117;83.95;650;0.01;0.28
394;19;0.19;19.81;1.1064;84;650;0.01;0.28
395;20;0.2;19.8;1.101;84.04;650;0.01;0.28
396;21;0.21;19.79;1.0957;84.08;650;0.01;0.28
397;22;0.22;19.78;1.0904;84.12;650;0.01;0.28
398;23;0.23;19.77;1.085;84.17;650;0.01;0.28
399;24;0.24;19.76;1.0797;84.21;650;0.01;0.28
400;25;0.25;19.75;1.0743;84.25;650;0.01;0.28
401;26;0.26;19.74;1.0689;84.29;650;0.01;0.28
402;27;0.27;19.73;1.0635;84.34;650;0.01;0.28
403;28;0.28;19.72;1.0581;84.38;650;0.01;0.28
404;29;0.29;19.71;1.0527;84.42;650;0.01;0.28
405;30;0.3;19.7;1.0473;84.47;650;0.01;0.28
406;31;0.31;19.69;1.0418;84.51;650;0.01;0.28
407;32;0.32;19.68;1.0364;84.55;650;0.01;0.28
408;33;0.33;19.67;1.0309;84.59;650;0.01;0.28
409;34;0.34;19.66;1.0254;84.64;650;0.01;0.28
410;35;0.35;19.65;1.0199;84.68;650;0.01;0.28
411;36;0.36;19.64;1.0144;84.72;650;0.01;0.28
412;37;0.37;19.63;1.0089;84.77;650;0.01;0.28
413;38;0.38;19.62;1.0033;84.81;650;0.01;0.28
414;39;0.39;19.61;0.9978;84.85;650;0.01;0.28
415;40;0.4;19.6;0.9922;84.9;650;0.01;0.28
416;41;0.41;19.59;0.9867;84.94;650;0.01;0.28
417;42;0.42;19.58;0.9811;84.99;650;0.01;0.28
418;43;0.43;19.57;0.9755;85.03;650;0.01;0.28
419;44;0.44;19.56;0.9699;85.07;650;0.01;0.28
420;45;0.45;19.55;0.9643;85.12;650;0.01;0.28
421;46;0.46;19.54;0.9586;85.16;650;0.01;0.28
422;47;0.47;19.53;0.953;85.2;650;0.01;0.28
423;48;0.48;19.52;0.9473;85.25;650;0.01;0.28
424;49;0.49;19.51;0.9416;85.29;650;0.01;0.28
425;50;0.5;19.5;0.936;85.34;650;0.01;0.28
426;51;0.51;19.49;0.9303;85.38;650;0.01;0.28
427;52;0.52;19.48;0.9246;85.42;650;0.01;0.28
428;53;0.53;19.47;0.9188;85.47;650;0.01;0.28
429;54;0.54;19.46;0.9131;85.51;650;0.01;0.28
430;55;0.55;19.45;0.9074;85.56;650;0.01;0.28
431;56;0.56;19.44;0.9016;85.6;650;0.01;0.28
432;57;0.57;19.43;0.8958;85.64;650;0.01;0.28
433;58;0.58;19.42;0.89;85.69;650;0.01;0.28
434;59;0.59;19.41;0.8842;85.73;650;0.01;0.28
435;60;0.6;19.4;0.8784;85.78;650;0.01;0.28
436;61;0.61;19.39;0.8726;85.82;650;0.01;0.28
437;62;0.62;19.38;0.8668;85.87;650;0.01;0.28
438;63;0.63;19.37;0.8609;85.91;650;0.01;0.28
439;64;0.64;19.36;0.8551;85.96;650;0.01;0.28
440;65;0.65;19.35;0.8492;86;650;0.01;0.28
441;66;0.66;19.34;0.8619;86.09;650;0.01;0.28
442;67;0.67;19.33;0.8558;86.13;650;0.01;0.28
443;68;0.68;19.32;0.8509;86.17;650;0.01;0.28
444;69;0.69;19.31;0.8451;86.22;650;0.01;0.28
445;70;0.7;19.3;0.8392;86.26;650;0.01;0.28
446;71;0.71;19.29;0.8334;86.3;650;0.01;0.28
447;72;0.72;19.28;0.8275;86.34;650;0.01;0.28
448;73;0.73;19.27;0.8216;86.39;650;0.01;0.28
449;74;0.74;19.26;0.8158;86.43;650;0.01;0.28
450;75;0.75;19.25;0.8099;86.47;650;0.01;0.28
451;76;0.76;19.24;0.804;86.52;650;0.01;0.28
452;77;0.77;19.23;0.798;86.56;650;0.01;0.28
453;78;0.78;19.22;0.7921;86.6;650;0.01;0.28
454;79;0.79;19.21;0.7862;86.65;650;0.01;0.28
455;80;0.8;19.2;0.7802;86.69;650;0.01;0.28
456;81;0.81;19.19;0.7742;86.73;650;0.01;0.28
457;82;0.82;19.18;0.7682;86.78;650;0.01;0.28
458;83;0.83;19.17;0.7622;86.82;650;0.01;0.28
459;84;0.84;19.16;0.7562;86.86;650;0.01;0.28
460;85;0.85;19.15;0.7502;86.91;650;0.01;0.28
461;86;0.86;19.14;0.7442;86.95;650;0.01;0.28
462;87;0.87;19.13;0.7381;86.99;650;0.01;0.28
463;88;0.88;19.12;0.7321;87.04;650;0.01;0.28
464;89;0.89;19.11;0.726;87.08;650;0.01;0.28
465;90;0.9;19.1;0.7199;87.13;650;0.01;0.28
466;91;0.91;19.09;0.7138;87.17;650;0.01;0.28
467;92;0.92;19.08;0.7077;87.21;650;0.01;0.28
468;93;0.93;19.07;0.7015;87.26;650;0.01;0.28
469;94;0.94;19.06;0.6954;87.3;650;0.01;0.28
470;95;0.95;19.05;0.6892;87.35;650;0.01;0.28
471;96;0.96;19.04;0.6831;87.39;650;0.01;0.28
472;97;0.97;19.03;0.6769;87.43;650;0.01;0.28
473;98;0.98;19.02;0.6707;87.48;650;0.01;0.28
474;99;0.99;19.01;0.6645;87.52;650;0.01;0.28
475;100;1;19;0.6583;87.57;650;0.01;0.28
476;1;0.04;18.8;0.5017;88.44;650;0.01;0.28
477;2;0.08;18.6;0.3691;89.35;650;0.01;0.28
478;3;0.12;18.4;0.2381;90.29;650;0.01;0.28
479;4;0.16;18.2;0.0967;91.2;650;0.01;0.28
480;5;0.2;18;0;91.97;650;0.01;0.28
481;6;0.24;17.8;0;92.02;650;0.01;0.28
482;7;0.28;17.6;0;92.03;650;0.01;0.28
483;8;0.32;17.4;0;92.03;650;0.01;0.28
484;9;0.36;17.2;0;92.03;650;0.01;0.28
485;10;0.4;17;0;92.03;650;0.01;0.28
486;11;0.44;16.8;0;92.03;650;0.01;0.28
487;12;0.48;16.6;0;92.03;650;0.01;0.28
488;13;0.52;16.4;0;92.03;650;0.01;0.28
489;14;0.56;16.2;0;92.03;650;0.01;0.28
490;15;0.6;16;0;92.03;650;0.01;0.28
491;16;0.64;15.8;0;92.03;650;0.01;0.28
492;17;0.68;15.6;0;92.03;650;0.01;0.28
493;18;0.72;15.4;0;92.03;650;0.01;0.28
494;19;0.76;15.2;0;92.03;650;0.01;0.28
495;20;0.8;15;0;92.03;650;0.01;0.28
496;21;0.84;14.8;0;92.03;650;0.01;0.28
497;22;0.88;14.6;0;92.03;650;0.01;0.28
498;23;0.92;14.4;0;92.03;650;0.01;0.28
499;24;0.96;14.2;0;92.03;650;0.01;0.28
500;25;1;14;0;92.03;650;0.01;0.28
1;1;0.0028;0.02;0.0372;179.86;850;0.01;0.12
2;2;0.0056;0.039;0.0734;179.73;850;0.01;0.12
3;3;0.0085;0.059;0.1052;179.62;850;0.01;0.12
4;4;0.0113;0.079;0.1426;179.48;850;0.01;0.12
5;5;0.0141;0.099;0.1801;179.34;850;0.01;0.12
6;6;0.0169;0.118;0.2175;179.21;850;0.01;0.12
7;7;0.0197;0.138;0.2549;179.07;850;0.01;0.12
8;8;0.0225;0.158;0.2923;178.94;850;0.01;0.12
9;9;0.0254;0.177;0.3296;178.8;850;0.01;0.12
10;10;0.0282;0.197;0.3669;178.66;850;0.01;0.12
11;11;0.031;0.217;0.4043;178.53;850;0.01;0.12
12;12;0.0338;0.237;0.4416;178.39;850;0.01;0.12
13;13;0.0366;0.256;0.4789;178.26;850;0.01;0.12
14;14;0.0394;0.276;0.5162;178.12;850;0.01;0.12
15;15;0.0423;0.296;0.5534;177.98;850;0.01;0.12
16;16;0.0451;0.315;0.5907;177.85;850;0.01;0.12
17;17;0.0479;0.335;0.628;177.71;850;0.01;0.12
18;18;0.0507;0.355;0.6652;177.58;850;0.01;0.12
19;19;0.0535;0.375;0.7024;177.44;850;0.01;0.12
20;20;0.0563;0.394;0.7397;177.3;850;0.01;0.12
21;21;0.0592;0.414;0.7769;177.17;850;0.01;0.12
22;22;0.062;0.434;0.8141;177.03;850;0.01;0.12
23;23;0.0648;0.454;0.8513;176.9;850;0.01;0.12
24;24;0.0676;0.473;0.8885;176.76;850;0.01;0.12
25;25;0.0704;0.493;0.9256;176.62;850;0.01;0.12
26;26;0.0732;0.513;0.9628;176.49;850;0.01;0.12
27;27;0.0761;0.532;0.9999;176.35;850;0.01;0.12
28;28;0.0789;0.552;1.0371;176.22;850;0.01;0.12
29;29;0.0817;0.572;1.0742;176.08;850;0.01;0.12
30;30;0.0845;0.592;1.1113;175.94;850;0.01;0.12
31;31;0.0873;0.611;1.1485;175.81;850;0.01;0.12
32;32;0.0901;0.631;1.1856;175.67;850;0.01;0.12
33;33;0.093;0.651;1.2228;175.54;850;0.01;0.12
34;34;0.0958;0.67;1.26;175.4;850;0.01;0.12
35;35;0.0986;0.69;1.2972;175.26;850;0.01;0.12
36;36;0.1014;0.71;1.3344;175.13;850;0.01;0.12
37;37;0.1042;0.73;1.3717;174.99;850;0.01;0.12
38;38;0.107;0.749;1.409;174.85;850;0.01;0.12
39;39;0.1099;0.769;1.4464;174.72;850;0.01;0.12
40;40;0.1127;0.789;1.4838;174.58;850;0.01;0.12
41;41;0.1155;0.808;1.5391;174.46;850;0.01;0.12
42;42;0.1183;0.828;1.5971;174.35;850;0.01;0.12
43;43;0.1211;0.848;1.6365;174.21;850;0.01;0.12
44;44;0.1239;0.868;1.6759;174.07;850;0.01;0.12
45;45;0.1268;0.887;1.7155;173.93;850;0.01;0.12
46;46;0.1296;0.907;1.7552;173.79;850;0.01;0.12
47;47;0.1324;0.927;1.7943;173.66;850;0.01;0.12
48;48;0.1352;0.946;1.8334;173.52;850;0.01;0.12
49;49;0.138;0.966;1.8725;173.38;850;0.01;0.12
50;50;0.1408;0.986;1.9116;173.24;850;0.01;0.12
51;51;0.1437;1.006;1.9508;173.1;850;0.01;0.12
52;52;0.1465;1.025;1.9899;172.97;850;0.01;0.12
53;53;0.1493;1.045;2.029;172.83;850;0.01;0.12
54;54;0.1521;1.065;2.0681;172.69;850;0.01;0.12
55;55;0.1549;1.085;2.1072;172.55;850;0.01;0.12
56;56;0.1577;1.104;2.1463;172.41;850;0.01;0.12
57;57;0.1606;1.124;2.1854;172.28;850;0.01;0.12
58;58;0.1634;1.144;2.2245;172.14;850;0.01;0.12
59;59;0.1662;1.163;2.2636;172;850;0.01;0.12
60;60;0.169;1.183;2.3027;171.86;850;0.01;0.12
61;61;0.1718;1.203;2.3418;171.72;850;0.01;0.12
62;62;0.1746;1.223;2.3809;171.59;850;0.01;0.12
63;63;0.1775;1.242;2.4199;171.45;850;0.01;0.12
64;64;0.1803;1.262;2.459;171.31;850;0.01;0.12
65;65;0.1831;1.282;2.4981;171.17;850;0.01;0.12
66;66;0.1859;1.301;2.5372;171.03;850;0.01;0.12
67;67;0.1887;1.321;2.5762;170.9;850;0.01;0.12
68;68;0.1915;1.341;2.6153;170.76;850;0.01;0.12
69;69;0.1944;1.361;2.6543;170.62;850;0.01;0.12
70;70;0.1972;1.38;2.6934;170.48;850;0.01;0.12
71;71;0.2;1.4;2.731;170.35;850;0.01;0.12
72;72;0.2028;1.42;2.7668;170.21;850;0.01;0.12
73;73;0.2056;1.439;2.802;170.08;850;0.01;0.12
74;74;0.2085;1.459;2.8357;169.95;850;0.01;0.12
75;75;0.2113;1.479;2.8689;169.81;850;0.01;0.12
76;76;0.2141;1.499;2.9014;169.68;850;0.01;0.12
77;77;0.2169;1.518;2.9329;169.55;850;0.01;0.12
78;78;0.2197;1.538;2.9639;169.42;850;0.01;0.12
79;79;0.2225;1.558;2.9946;169.3;850;0.01;0.12
80;80;0.2254;1.577;3.0246;169.17;850;0.01;0.12
81;81;0.2282;1.597;3.0539;169.04;850;0.01;0.12
82;82;0.231;1.617;3.0831;168.91;850;0.01;0.12
83;83;0.2338;1.637;3.1118;168.78;850;0.01;0.12
84;84;0.2366;1.656;3.1401;168.66;850;0.01;0.12
85;85;0.2394;1.676;3.1671;168.53;850;0.01;0.12
86;86;0.2423;1.696;3.1922;168.41;850;0.01;0.12
87;87;0.2451;1.715;3.2157;168.28;850;0.01;0.12
88;88;0.2479;1.735;3.2388;168.16;850;0.01;0.12
89;89;0.2507;1.755;3.261;168.04;850;0.01;0.12
90;90;0.2535;1.775;3.2822;167.92;850;0.01;0.12
91;91;0.2563;1.794;3.3027;167.8;850;0.01;0.12
92;92;0.2592;1.814;3.3226;167.68;850;0.01;0.12
93;93;0.262;1.834;3.3423;167.57;850;0.01;0.12
94;94;0.2648;1.854;3.3613;167.45;850;0.01;0.12
95;95;0.2676;1.873;3.3797;167.33;850;0.01;0.12
96;96;0.2704;1.893;3.3981;167.21;850;0.01;0.12
97;97;0.2732;1.913;3.416;167.1;850;0.01;0.12
98;98;0.2761;1.932;3.4332;166.98;850;0.01;0.12
99;99;0.2789;1.952;3.4504;166.87;850;0.01;0.12
100;100;0.2817;1.972;3.4675;166.75;850;0.01;0.12
101;101;0.2845;1.992;3.4837;166.63;850;0.01;0.12
102;102;0.2873;2.011;3.4998;166.52;850;0.01;0.12
103;103;0.2901;2.031;3.5159;166.4;850;0.01;0.12
104;104;0.293;2.051;3.5603;166.34;850;0.01;0.12
105;105;0.2958;2.07;3.6165;166.29;850;0.01;0.12
106;106;0.2986;2.09;3.629;166.18;850;0.01;0.12
107;107;0.3014;2.11;3.641;166.07;850;0.01;0.12
108;108;0.3042;2.13;3.6528;165.95;850;0.01;0.12
109;109;0.307;2.149;3.6645;165.84;850;0.01;0.12
110;110;0.3099;2.169;3.6759;165.73;850;0.01;0.12
111;111;0.3127;2.189;3.6867;165.62;850;0.01;0.12
112;112;0.3155;2.208;3.6969;165.51;850;0.01;0.12
113;113;0.3183;2.228;3.7069;165.4;850;0.01;0.12
114;114;0.3211;2.248;3.7169;165.29;850;0.01;0.12
115;115;0.3239;2.268;3.7268;165.19;850;0.01;0.12
116;116;0.3268;2.287;3.7367;165.08;850;0.01;0.12
117;117;0.3296;2.307;3.7462;164.97;850;0.01;0.12
118;118;0.3324;2.327;3.7555;164.86;850;0.01;0.12
119;119;0.3352;2.346;3.7644;164.75;850;0.01;0.12
120;120;0.338;2.366;3.7731;164.64;850;0.01;0.12
121;121;0.3408;2.386;3.7817;164.53;850;0.01;0.12
122;122;0.3437;2.406;3.7902;164.43;850;0.01;0.12
123;123;0.3465;2.425;3.7987;164.32;850;0.01;0.12
124;124;0.3493;2.445;3.8069;164.21;850;0.01;0.12
125;125;0.3521;2.465;3.8146;164.1;850;0.01;0.12
126;126;0.3549;2.485;3.8222;164;850;0.01;0.12
127;127;0.3577;2.504;3.8298;163.89;850;0.01;0.12
128;128;0.3606;2.524;3.8373;163.78;850;0.01;0.12
129;129;0.3634;2.544;3.8448;163.67;850;0.01;0.12
130;130;0.3662;2.563;3.8523;163.57;850;0.01;0.12
131;131;0.369;2.583;3.8597;163.46;850;0.01;0.12
132;132;0.3718;2.603;3.8671;163.35;850;0.01;0.12
133;133;0.3746;2.623;3.8743;163.25;850;0.01;0.12
134;134;0.3775;2.642;3.8813;163.14;850;0.01;0.12
135;135;0.3803;2.662;3.8883;163.03;850;0.01;0.12
136;136;0.3831;2.682;3.895;162.93;850;0.01;0.12
137;137;0.3859;2.701;3.9017;162.82;850;0.01;0.12
138;138;0.3887;2.721;3.9083;162.71;850;0.01;0.12
139;139;0.3915;2.741;3.9149;162.61;850;0.01;0.12
140;140;0.3944;2.761;3.9207;162.5;850;0.01;0.12
141;141;0.3972;2.78;3.9267;162.4;850;0.01;0.12
142;142;0.4;2.8;3.9326;162.29;850;0.01;0.12
143;143;0.4028;2.82;3.9384;162.19;850;0.01;0.12
144;144;0.4056;2.839;3.9441;162.08;850;0.01;0.12
145;145;0.4085;2.859;3.9496;161.97;850;0.01;0.12
146;146;0.4113;2.879;3.9547;161.87;850;0.01;0.12
147;147;0.4141;2.899;3.9596;161.77;850;0.01;0.12
148;148;0.4169;2.918;3.9645;161.66;850;0.01;0.12
149;149;0.4197;2.938;3.9694;161.56;850;0.01;0.12
150;150;0.4225;2.958;3.9739;161.45;850;0.01;0.12
151;151;0.4254;2.977;3.9786;161.35;850;0.01;0.12
152;152;0.4282;2.997;3.9832;161.25;850;0.01;0.12
153;153;0.431;3.017;3.9877;161.14;850;0.01;0.12
154;154;0.4338;3.037;3.992;161.04;850;0.01;0.12
155;155;0.4366;3.056;3.9962;160.94;850;0.01;0.12
156;156;0.4394;3.076;4.0002;160.83;850;0.01;0.12
157;157;0.4423;3.096;4.0043;160.73;850;0.01;0.12
158;158;0.4451;3.115;4.0083;160.63;850;0.01;0.12
159;159;0.4479;3.135;4.0122;160.52;850;0.01;0.12
160;160;0.4507;3.155;4.0161;160.42;850;0.01;0.12
161;161;0.4535;3.175;4.02;160.32;850;0.01;0.12
162;162;0.4563;3.194;4.0237;160.22;850;0.01;0.12
163;163;0.4592;3.214;4.0273;160.11;850;0.01;0.12
164;164;0.462;3.234;4.0308;160.01;850;0.01;0.12
165;165;0.4648;3.254;4.0343;159.91;850;0.01;0.12
166;166;0.4676;3.273;4.0378;159.81;850;0.01;0.12
167;167;0.4704;3.293;4.0413;159.71;850;0.01;0.12
168;168;0.4732;3.313;4.0448;159.6;850;0.01;0.12
169;169;0.4761;3.332;4.0482;159.5;850;0.01;0.12
170;170;0.4789;3.352;4.0517;159.4;850;0.01;0.12
171;171;0.4817;3.372;4.055;159.3;850;0.01;0.12
172;172;0.4845;3.392;4.0582;159.19;850;0.01;0.12
173;173;0.4873;3.411;4.0614;159.09;850;0.01;0.12
174;174;0.4901;3.431;4.0646;158.99;850;0.01;0.12
175;175;0.493;3.451;4.0677;158.89;850;0.01;0.12
176;176;0.4958;3.47;4.0709;158.79;850;0.01;0.12
177;177;0.4986;3.49;4.074;158.68;850;0.01;0.12
178;178;0.5014;3.51;4.0771;158.58;850;0.01;0.12
179;179;0.5042;3.53;4.0801;158.48;850;0.01;0.12
180;180;0.507;3.549;4.083;158.38;850;0.01;0.12
181;181;0.5099;3.569;4.086;158.28;850;0.01;0.12
182;182;0.5127;3.589;4.0889;158.18;850;0.01;0.12
183;183;0.5155;3.608;4.0916;158.07;850;0.01;0.12
184;184;0.5183;3.628;4.0943;157.97;850;0.01;0.12
