379.000;4.000;0.040;19.960;3.228;83.970;1000.000;0.010;0.100
380.000;5.000;0.050;19.950;3.224;84.010;1000.000;0.010;0.100
381.000;6.000;0.060;19.940;3.220;84.060;1000.000;0.010;0.100
382.000;7.000;0.070;19.930;3.215;84.100;1000.000;0.010;0.100
383.000;8.000;0.080;19.920;3.211;84.140;1000.000;0.010;0.100
384.000;9.000;0.090;19.910;3.207;84.190;1000.000;0.010;0.100
385.000;10.000;0.100;19.900;3.202;84.230;1000.000;0.010;0.100
386.000;11.000;0.110;19.890;3.198;84.270;1000.000;0.010;0.100
387.000;12.000;0.120;19.880;3.194;84.320;1000.000;0.010;0.100
388.000;13.000;0.130;19.870;3.189;84.360;1000.000;0.010;0.100
389.000;14.000;0.140;19.860;3.185;84.400;1000.000;0.010;0.100
390.000;15.000;0.150;19.850;3.180;84.450;1000.000;0.010;0.100
391.000;16.000;0.160;19.840;3.176;84.490;1000.000;0.010;0.100
392.000;17.000;0.170;19.830;3.171;84.530;1000.000;0.010;0.100
393.000;18.000;0.180;19.820;3.167;84.580;1000.000;0.010;0.100
394.000;19.000;0.190;19.810;3.162;84.620;1000.000;0.010;0.100
395.000;20.000;0.200;19.800;3.158;84.660;1000.000;0.010;0.100
396.000;21.000;0.210;19.790;3.154;84.710;1000.000;0.010;0.100
397.000;22.000;0.220;19.780;3.149;84.750;1000.000;0.010;0.100
398.000;23.000;0.230;19.770;3.145;84.800;1000.000;0.010;0.100
399.000;24.000;0.240;19.760;3.140;84.840;1000.000;0.010;0.100
400.000;25.000;0.250;19.750;3.135;84.880;1000.000;0.010;0.100
401.000;26.000;0.260;19.740;3.131;84.930;1000.000;0.010;0.100
402.000;27.000;0.270;19.730;3.126;84.970;1000.000;0.010;0.100
403.000;28.000;0.280;19.720;3.122;85.010;1000.000;0.010;0.100
404.000;29.000;0.290;19.710;3.117;85.060;1000.000;0.010;0.100
405.000;30.000;0.300;19.700;3.113;85.100;1000.000;0.010;0.100
406.000;31.000;0.310;19.690;3.108;85.150;1000.000;0.010;0.100
407.000;32.000;0.320;19.680;3.103;85.190;1000.000;0.010;0.100
408.000;33.000;0.330;19.670;3.099;85.240;1000.000;0.010;0.100
409.000;34.000;0.340;19.660;3.094;85.280;1000.000;0.010;0.100
410.000;35.000;0.350;19.650;3.089;85.320;1000.000;0.010;0.100
411.000;36.000;0.360;19.640;3.088;85.370;1000.000;0.010;0.100
412.000;37.000;0.370;19.630;3.117;85.490;1000.000;0.010;0.100
413.000;38.000;0.380;19.620;3.147;85.610;1000.000;0.010;0.100
414.000;39.000;0.390;19.610;3.142;85.660;1000.000;0.010;0.100
415.000;40.000;0.400;19.600;3.130;85.700;1000.000;0.010;0.100
416.000;41.000;0.410;19.590;3.134;85.740;1000.000;0.010;0.100
417.000;42.000;0.420;19.580;3.130;85.780;1000.000;0.010;0.100
418.000;43.000;0.430;19.570;3.125;85.830;1000.000;0.010;0.100
419.000;44.000;0.440;19.560;3.121;85.870;1000.000;0.010;0.100
420.000;45.000;0.450;19.550;3.116;85.910;1000.000;0.010;0.100
421.000;46.000;0.460;19.540;3.111;85.950;1000.000;0.010;0.100
422.000;47.000;0.470;19.530;3.107;86.000;1000.000;0.010;0.100
423.000;48.000;0.480;19.520;3.102;86.040;1000.000;0.010;0.100
424.000;49.000;0.490;19.510;3.097;86.080;1000.000;0.010;0.100
425.000;50.000;0.500;19.500;3.092;86.130;1000.000;0.010;0.100
426.000;51.000;0.510;19.490;3.087;86.170;1000.000;0.010;0.100
427.000;52.000;0.520;19.480;3.083;86.210;1000.000;0.010;0.100
428.000;53.000;0.530;19.470;3.078;86.260;1000.000;0.010;0.100
429.000;54.000;0.540;19.460;3.073;86.300;1000.000;0.010;0.100
430.000;55.000;0.550;19.450;3.068;86.340;1000.000;0.010;0.100
431.000;56.000;0.560;19.440;3.063;86.390;1000.000;0.010;0.100
432.000;57.000;0.570;19.430;3.059;86.430;1000.000;0.010;0.100
433.000;58.000;0.580;19.420;3.054;86.470;1000.000;0.010;0.100
434.000;59.000;0.590;19.410;3.049;86.520;1000.000;0.010;0.100
435.000;60.000;0.600;19.400;3.044;86.560;1000.000;0.010;0.100
436.000;61.000;0.610;19.390;3.039;86.600;1000.000;0.010;0.100
437.000;62.000;0.620;19.380;3.034;86.650;1000.000;0.010;0.100
438.000;63.000;0.630;19.370;3.029;86.690;1000.000;0.010;0.100
439.000;64.000;0.640;19.360;3.024;86.730;1000.000;0.010;0.100
440.000;65.000;0.650;19.350;3.019;86.780;1000.000;0.010;0.100
441.000;66.000;0.660;19.340;3.014;86.820;1000.000;0.010;0.100
442.000;67.000;0.670;19.330;3.009;86.870;1000.000;0.010;0.100
443.000;68.000;0.680;19.320;3.005;86.910;1000.000;0.010;0.100
444.000;69.000;0.690;19.310;3.000;86.950;1000.000;0.010;0.100
445.000;70.000;0.700;19.300;2.995;87.000;1000.000;0.010;0.100
446.000;71.000;0.710;19.290;2.989;87.040;1000.000;0.010;0.100
447.000;72.000;0.720;19.280;2.984;87.090;1000.000;0.010;0.100
448.000;73.000;0.730;19.270;2.979;87.130;1000.000;0.010;0.100
449.000;74.000;0.740;19.260;2.974;87.170;1000.000;0.010;0.100
450.000;75.000;0.750;19.250;2.969;87.220;1000.000;0.010;0.100
451.000;76.000;0.760;19.240;2.964;87.260;1000.000;0.010;0.100
452.000;77.000;0.770;19.230;2.959;87.310;1000.000;0.010;0.100
453.000;78.000;0.780;19.220;2.954;87.350;1000.000;0.010;0.100
454.000;79.000;0.790;19.210;2.949;87.400;1000.000;0.010;0.100
455.000;80.000;0.800;19.200;2.944;87.440;1000.000;0.010;0.100
456.000;81.000;0.810;19.190;2.939;87.480;1000.000;0.010;0.100
457.000;82.000;0.820;19.180;2.934;87.530;1000.000;0.010;0.100
458.000;83.000;0.830;19.170;2.928;87.570;1000.000;0.010;0.100
459.000;84.000;0.840;19.160;2.923;87.620;1000.000;0.010;0.100
460.000;85.000;0.850;19.150;2.918;87.660;1000.000;0.010;0.100
461.000;86.000;0.860;19.140;2.913;87.710;1000.000;0.010;0.100
462.000;87.000;0.870;19.130;2.908;87.750;1000.000;0.010;0.100
463.000;88.000;0.880;19.120;2.902;87.800;1000.000;0.010;0.100
464.000;89.000;0.890;19.110;2.897;87.840;1000.000;0.010;0.100
465.000;90.000;0.900;19.100;2.892;87.890;1000.000;0.010;0.100
466.000;91.000;0.910;19.090;2.887;87.930;1000.000;0.010;0.100
467.000;92.000;0.920;19.080;2.881;87.980;1000.000;0.010;0.100
468.000;93.000;0.930;19.070;2.876;88.020;1000.000;0.010;0.100
469.000;94.000;0.940;19.060;2.871;88.070;1000.000;0.010;0.100
470.000;95.000;0.950;19.050;2.865;88.110;1000.000;0.010;0.100
471.000;96.000;0.960;19.040;2.860;88.160;1000.000;0.010;0.100
472.000;97.000;0.970;19.030;2.855;88.200;1000.000;0.010;0.100
473.000;98.000;0.980;19.020;2.849;88.250;1000.000;0.010;0.100
474.000;99.000;0.990;19.010;2.844;88.290;1000.000;0.010;0.100
475.000;100.000;1.000;19.000;2.839;88.340;1000.000;0.010;0.100
476.000;1.000;0.040;18.800;2.699;89.230;1000.000;0.010;0.100
477.000;2.000;0.080;18.600;2.647;90.270;1000.000;0.010;0.100
478.000;3.000;0.120;18.400;2.525;91.190;1000.000;0.010;0.100
479.000;4.000;0.160;18.200;2.404;92.120;1000.000;0.010;0.100
480.000;5.000;0.200;18.000;2.274;93.070;1000.000;0.010;0.100
481.000;6.000;0.240;17.800;2.139;94.040;1000.000;0.010;0.100
482.000;7.000;0.280;17.600;2.047;95.090;1000.000;0.010;0.100
483.000;8.000;0.320;17.400;1.901;96.060;1000.000;0.010;0.100
484.000;9.000;0.360;17.200;1.751;97.040;1000.000;0.010;0.100
485.000;10.000;0.400;17.000;1.594;98.040;1000.000;0.010;0.100
486.000;11.000;0.440;16.800;1.431;99.060;1000.000;0.010;0.100
487.000;12.000;0.480;16.600;1.270;100.140;1000.000;0.010;0.100
488.000;13.000;0.520;16.400;1.116;101.150;1000.000;0.010;0.100
489.000;14.000;0.560;16.200;0.936;102.180;1000.000;0.010;0.100
490.000;15.000;0.600;16.000;0.749;103.230;1000.000;0.010;0.100
491.000;16.000;0.640;15.800;0.556;104.280;1000.000;0.010;0.100
492.000;17.000;0.680;15.600;0.357;105.360;1000.000;0.010;0.100
493.000;18.000;0.720;15.400;0.151;106.440;1000.000;0.010;0.100
494.000;19.000;0.760;15.200;0.000;107.280;1000.000;0.010;0.100
495.000;20.000;0.800;15.000;0.000;107.400;1000.000;0.010;0.100
496.000;21.000;0.840;14.800;0.000;107.420;1000.000;0.010;0.100
497.000;22.000;0.880;14.600;0.000;107.420;1000.000;0.010;0.100
498.000;23.000;0.920;14.400;0.000;107.420;1000.000;0.010;0.100
499.000;24.000;0.960;14.200;0.000;107.420;1000.000;0.010;0.100
500.000;25.000;1.000;14.000;0.000;107.420;1000.000;0.010;0.100
1.000;1.000;0.003;0.020;0.037;179.860;1000.000;0.010;0.150
2.000;2.000;0.006;0.039;0.073;179.730;1000.000;0.010;0.150
3.000;3.000;0.009;0.059;0.105;179.620;1000.000;0.010;0.150
4.000;4.000;0.011;0.079;0.143;179.480;1000.000;0.010;0.150
5.000;5.000;0.014;0.099;0.180;179.340;1000.000;0.010;0.150
6.000;6.000;0.017;0.118;0.218;179.210;1000.000;0.010;0.150
7.000;7.000;0.020;0.138;0.255;179.070;1000.000;0.010;0.150
8.000;8.000;0.023;0.158;0.292;178.940;1000.000;0.010;0.150
9.000;9.000;0.025;0.177;0.330;178.800;1000.000;0.010;0.150
10.000;10.000;0.028;0.197;0.367;178.660;1000.000;0.010;0.150
11.000;11.000;0.031;0.217;0.404;178.530;1000.000;0.010;0.150
12.000;12.000;0.034;0.237;0.442;178.390;1000.000;0.010;0.150
13.000;13.000;0.037;0.256;0.479;178.260;1000.000;0.010;0.150
14.000;14.000;0.039;0.276;0.516;178.120;1000.000;0.010;0.150
15.000;15.000;0.042;0.296;0.553;177.980;1000.000;0.010;0.150
16.000;16.000;0.045;0.315;0.591;177.850;1000.000;0.010;0.150
17.000;17.000;0.048;0.335;0.628;177.710;1000.000;0.010;0.150
18.000;18.000;0.051;0.355;0.665;177.580;1000.000;0.010;0.150
19.000;19.000;0.054;0.375;0.702;177.440;1000.000;0.010;0.150
20.000;20.000;0.056;0.394;0.740;177.300;1000.000;0.010;0.150
21.000;21.000;0.059;0.414;0.777;177.170;1000.000;0.010;0.150
22.000;22.000;0.062;0.434;0.814;177.030;1000.000;0.010;0.150
23.000;23.000;0.065;0.454;0.851;176.900;1000.000;0.010;0.150
24.000;24.000;0.068;0.473;0.889;176.760;1000.000;0.010;0.150
25.000;25.000;0.070;0.493;0.926;176.620;1000.000;0.010;0.150
26.000;26.000;0.073;0.513;0.963;176.490;1000.000;0.010;0.150
27.000;27.000;0.076;0.532;1.000;176.350;1000.000;0.010;0.150
28.000;28.000;0.079;0.552;1.037;176.220;1000.000;0.010;0.150
29.000;29.000;0.082;0.572;1.074;176.080;1000.000;0.010;0.150
30.000;30.000;0.085;0.592;1.111;175.940;1000.000;0.010;0.150
31.000;31.000;0.087;0.611;1.149;175.810;1000.000;0.010;0.150
32.000;32.000;0.090;0.631;1.186;175.670;1000.000;0.010;0.150
33.000;33.000;0.093;0.651;1.223;175.540;1000.000;0.010;0.150
34.000;34.000;0.096;0.670;1.260;175.400;1000.000;0.010;0.150
35.000;35.000;0.099;0.690;1.297;175.260;1000.000;0.010;0.150
36.000;36.000;0.101;0.710;1.334;175.130;1000.000;0.010;0.150
37.000;37.000;0.104;0.730;1.372;174.990;1000.000;0.010;0.150
38.000;38.000;0.107;0.749;1.409;174.850;1000.000;0.010;0.150
39.000;39.000;0.110;0.769;1.446;174.720;1000.000;0.010;0.150
40.000;40.000;0.113;0.789;1.484;174.580;1000.000;0.010;0.150
41.000;41.000;0.116;0.808;1.539;174.460;1000.000;0.010;0.150
42.000;42.000;0.118;0.828;1.597;174.350;1000.000;0.010;0.150
43.000;43.000;0.121;0.848;1.637;174.210;1000.000;0.010;0.150
44.000;44.000;0.124;0.868;1.676;174.070;1000.000;0.010;0.150
45.000;45.000;0.127;0.887;1.716;173.930;1000.000;0.010;0.150
46.000;46.000;0.130;0.907;1.755;173.790;1000.000;0.010;0.150
47.000;47.000;0.132;0.927;1.794;173.660;1000.000;0.010;0.150
48.000;48.000;0.135;0.946;1.833;173.520;1000.000;0.010;0.150
49.000;49.000;0.138;0.966;1.873;173.380;1000.000;0.010;0.150
50.000;50.000;0.141;0.986;1.912;173.240;1000.000;0.010;0.150
51.000;51.000;0.144;1.006;1.951;173.100;1000.000;0.010;0.150
52.000;52.000;0.147;1.025;1.990;172.970;1000.000;0.010;0.150
53.000;53.000;0.149;1.045;2.029;172.830;1000.000;0.010;0.150
54.000;54.000;0.152;1.065;2.068;172.690;1000.000;0.010;0.150
55.000;55.000;0.155;1.085;2.107;172.550;1000.000;0.010;0.150
56.000;56.000;0.158;1.104;2.146;172.410;1000.000;0.010;0.150
57.000;57.000;0.161;1.124;2.185;172.280;1000.000;0.010;0.150
58.000;58.000;0.163;1.144;2.225;172.140;1000.000;0.010;0.150
59.000;59.000;0.166;1.163;2.264;172.000;1000.000;0.010;0.150
60.000;60.000;0.169;1.183;2.303;171.860;1000.000;0.010;0.150
61.000;61.000;0.172;1.203;2.342;171.720;1000.000;0.010;0.150
62.000;62.000;0.175;1.223;2.381;171.590;1000.000;0.010;0.150
63.000;63.000;0.178;1.242;2.420;171.450;1000.000;0.010;0.150
64.000;64.000;0.180;1.262;2.459;171.310;1000.000;0.010;0.150
65.000;65.000;0.183;1.282;2.498;171.170;1000.000;0.010;0.150
66.000;66.000;0.186;1.301;2.537;171.030;1000.000;0.010;0.150
67.000;67.000;0.189;1.321;2.576;170.900;1000.000;0.010;0.150
68.000;68.000;0.192;1.341;2.615;170.760;1000.000;0.010;0.150
69.000;69.000;0.194;1.361;2.654;170.620;1000.000;0.010;0.150
70.000;70.000;0.197;1.380;2.693;170.480;1000.000;0.010;0.150
71.000;71.000;0.200;1.400;2.732;170.340;1000.000;0.010;0.150
72.000;72.000;0.203;1.420;2.771;170.210;1000.000;0.010;0.150
73.000;73.000;0.206;1.439;2.808;170.070;1000.000;0.010;0.150
74.000;74.000;0.209;1.459;2.844;169.940;1000.000;0.010;0.150
75.000;75.000;0.211;1.479;2.879;169.800;1000.000;0.010;0.150
76.000;76.000;0.214;1.499;2.912;169.670;1000.000;0.010;0.150
77.000;77.000;0.217;1.518;2.946;169.540;1000.000;0.010;0.150
78.000;78.000;0.220;1.538;2.978;169.410;1000.000;0.010;0.150
79.000;79.000;0.223;1.558;3.010;169.280;1000.000;0.010;0.150
80.000;80.000;0.225;1.577;3.041;169.150;1000.000;0.010;0.150
81.000;81.000;0.228;1.597;3.071;169.020;1000.000;0.010;0.150
82.000;82.000;0.231;1.617;3.101;168.890;1000.000;0.010;0.150
83.000;83.000;0.234;1.637;3.131;168.760;1000.000;0.010;0.150
84.000;84.000;0.237;1.656;3.160;168.640;1000.000;0.010;0.150
85.000;85.000;0.239;1.676;3.189;168.510;1000.000;0.010;0.150
86.000;86.000;0.242;1.696;3.217;168.380;1000.000;0.010;0.150
87.000;87.000;0.245;1.715;3.244;168.250;1000.000;0.010;0.150
88.000;88.000;0.248;1.735;3.270;168.130;1000.000;0.010;0.150
89.000;89.000;0.251;1.755;3.294;168.010;1000.000;0.010;0.150
90.000;90.000;0.254;1.775;3.317;167.890;1000.000;0.010;0.150
91.000;91.000;0.256;1.794;3.340;167.770;1000.000;0.010;0.150
92.000;92.000;0.259;1.814;3.361;167.650;1000.000;0.010;0.150
93.000;93.000;0.262;1.834;3.383;167.530;1000.000;0.010;0.150
94.000;94.000;0.265;1.854;3.403;167.410;1000.000;0.010;0.150
95.000;95.000;0.268;1.873;3.423;167.290;1000.000;0.010;0.150
96.000;96.000;0.270;1.893;3.442;167.170;1000.000;0.010;0.150
97.000;97.000;0.273;1.913;3.461;167.050;1000.000;0.010;0.150
98.000;98.000;0.276;1.932;3.480;166.930;1000.000;0.010;0.150
99.000;99.000;0.279;1.952;3.498;166.820;1000.000;0.010;0.150
100.000;100.000;0.282;1.972;3.516;166.700;1000.000;0.010;0.150
101.000;101.000;0.285;1.992;3.533;166.580;1000.000;0.010;0.150
102.000;102.000;0.287;2.011;3.551;166.470;1000.000;0.010;0.150
103.000;103.000;0.290;2.031;3.577;166.370;1000.000;0.010;0.150
104.000;104.000;0.293;2.051;3.646;166.330;1000.000;0.010;0.150
105.000;105.000;0.296;2.070;3.674;166.230;1000.000;0.010;0.150
106.000;106.000;0.299;2.090;3.690;166.120;1000.000;0.010;0.150
107.000;107.000;0.301;2.110;3.706;166.000;1000.000;0.010;0.150
108.000;108.000;0.304;2.130;3.720;165.890;1000.000;0.010;0.150
109.000;109.000;0.307;2.149;3.733;165.770;1000.000;0.010;0.150
110.000;110.000;0.310;2.169;3.746;165.660;1000.000;0.010;0.150
111.000;111.000;0.313;2.189;3.758;165.550;1000.000;0.010;0.150
112.000;112.000;0.316;2.208;3.770;165.440;1000.000;0.010;0.150
113.000;113.000;0.318;2.228;3.782;165.330;1000.000;0.010;0.150
114.000;114.000;0.321;2.248;3.794;165.220;1000.000;0.010;0.150
115.000;115.000;0.324;2.268;3.804;165.110;1000.000;0.010;0.150
116.000;116.000;0.327;2.287;3.815;165.000;1000.000;0.010;0.150
117.000;117.000;0.330;2.307;3.825;164.890;1000.000;0.010;0.150
118.000;118.000;0.332;2.327;3.836;164.780;1000.000;0.010;0.150
119.000;119.000;0.335;2.346;3.846;164.670;1000.000;0.010;0.150
120.000;120.000;0.338;2.366;3.856;164.560;1000.000;0.010;0.150
121.000;121.000;0.341;2.386;3.866;164.450;1000.000;0.010;0.150
122.000;122.000;0.344;2.406;3.875;164.340;1000.000;0.010;0.150
123.000;123.000;0.347;2.425;3.885;164.230;1000.000;0.010;0.150
124.000;124.000;0.349;2.445;3.894;164.120;1000.000;0.010;0.150
125.000;125.000;0.352;2.465;3.903;164.010;1000.000;0.010;0.150
126.000;126.000;0.355;2.485;3.912;163.900;1000.000;0.010;0.150
127.000;127.000;0.358;2.504;3.920;163.790;1000.000;0.010;0.150
128.000;128.000;0.361;2.524;3.928;163.690;1000.000;0.010;0.150
129.000;129.000;0.363;2.544;3.937;163.580;1000.000;0.010;0.150
130.000;130.000;0.366;2.563;3.945;163.470;1000.000;0.010;0.150
131.000;131.000;0.369;2.583;3.953;163.360;1000.000;0.010;0.150
132.000;132.000;0.372;2.603;3.961;163.260;1000.000;0.010;0.150
133.000;133.000;0.375;2.623;3.969;163.150;1000.000;0.010;0.150
134.000;134.000;0.378;2.642;3.977;163.040;1000.000;0.010;0.150
135.000;135.000;0.380;2.662;3.985;162.930;1000.000;0.010;0.150
136.000;136.000;0.383;2.682;3.992;162.820;1000.000;0.010;0.150
137.000;137.000;0.386;2.701;4.000;162.720;1000.000;0.010;0.150
138.000;138.000;0.389;2.721;4.007;162.610;1000.000;0.010;0.150
139.000;139.000;0.392;2.741;4.014;162.500;1000.000;0.010;0.150
140.000;140.000;0.394;2.761;4.021;162.390;1000.000;0.010;0.150
141.000;141.000;0.397;2.780;4.029;162.290;1000.000;0.010;0.150
142.000;142.000;0.400;2.800;4.036;162.180;1000.000;0.010;0.150
143.000;143.000;0.403;2.820;4.043;162.070;1000.000;0.010;0.150
144.000;144.000;0.406;2.839;4.050;161.960;1000.000;0.010;0.150
145.000;145.000;0.409;2.859;4.057;161.860;1000.000;0.010;0.150
146.000;146.000;0.411;2.879;4.063;161.750;1000.000;0.010;0.150
147.000;147.000;0.414;2.899;4.069;161.650;1000.000;0.010;0.150
148.000;148.000;0.417;2.918;4.075;161.540;1000.000;0.010;0.150
149.000;149.000;0.420;2.938;4.081;161.430;1000.000;0.010;0.150
150.000;150.000;0.423;2.958;4.087;161.330;1000.000;0.010;0.150
151.000;151.000;0.425;2.977;4.093;161.220;1000.000;0.010;0.150
152.000;152.000;0.428;2.997;4.099;161.120;1000.000;0.010;0.150
153.000;153.000;0.431;3.017;4.104;161.010;1000.000;0.010;0.150
154.000;154.000;0.434;3.037;4.110;160.900;1000.000;0.010;0.150
155.000;155.000;0.437;3.056;4.115;160.800;1000.000;0.010;0.150
156.000;156.000;0.439;3.076;4.120;160.690;1000.000;0.010;0.150
157.000;157.000;0.442;3.096;4.126;160.590;1000.000;0.010;0.150
158.000;158.000;0.445;3.115;4.131;160.480;1000.000;0.010;0.150
159.000;159.000;0.448;3.135;4.136;160.380;1000.000;0.010;0.150
160.000;160.000;0.451;3.155;4.141;160.280;1000.000;0.010;0.150
161.000;161.000;0.454;3.175;4.145;160.170;1000.000;0.010;0.150
162.000;162.000;0.456;3.194;4.150;160.070;1000.000;0.010;0.150
163.000;163.000;0.459;3.214;4.154;159.960;1000.000;0.010;0.150
164.000;164.000;0.462;3.234;4.159;159.860;1000.000;0.010;0.150
165.000;165.000;0.465;3.254;4.163;159.750;1000.000;0.010;0.150
166.000;166.000;0.468;3.273;4.168;159.650;1000.000;0.010;0.150
167.000;167.000;0.470;3.293;4.172;159.550;1000.000;0.010;0.150
168.000;168.000;0.473;3.313;4.176;159.440;1000.000;0.010;0.150
169.000;169.000;0.476;3.332;4.180;159.340;1000.000;0.010;0.150
170.000;170.000;0.479;3.352;4.184;159.240;1000.000;0.010;0.150
171.000;171.000;0.482;3.372;4.189;159.130;1000.000;0.010;0.150
172.000;172.000;0.485;3.392;4.193;159.030;1000.000;0.010;0.150
173.000;173.000;0.487;3.411;4.197;158.930;1000.000;0.010;0.150
174.000;174.000;0.490;3.431;4.201;158.820;1000.000;0.010;0.150
175.000;175.000;0.493;3.451;4.205;158.720;1000.000;0.010;0.150
176.000;176.000;0.496;3.470;4.209;158.610;1000.000;0.010;0.150
177.000;177.000;0.499;3.490;4.212;158.510;1000.000;0.010;0.150
178.000;178.000;0.501;3.510;4.216;158.410;1000.000;0.010;0.150
179.000;179.000;0.504;3.530;4.220;158.310;1000.000;0.010;0.150
180.000;180.000;0.507;3.549;4.223;158.200;1000.000;0.010;0.150
181.000;181.000;0.510;3.569;4.227;158.100;1000.000;0.010;0.150
182.000;182.000;0.513;3.589;4.231;158.000;1000.000;0.010;0.150
183.000;183.000;0.516;3.608;4.234;157.890;1000.000;0.010;0.150
184.000;184.000;0.518;3.628;4.238;157.790;1000.000;0.010;0.150
185.000;185.000;0.521;3.648;4.241;157.690;1000.000;0.010;0.150
186.000;186.000;0.524;3.668;4.245;157.580;1000.000;0.010;0.150
187.000;187.000;0.527;3.687;4.248;157.480;1000.000;0.010;0.150
188.000;188.000;0.530;3.707;4.251;157.380;1000.000;0.010;0.150
189.000;189.000;0.532;3.727;4.255;157.270;1000.000;0.010;0.150
190.000;190.000;0.535;3.746;4.258;157.170;1000.000;0.010;0.150
191.000;191.000;0.538;3.766;4.261;157.070;1000.000;0.010;0.150
192.000;192.000;0.541;3.786;4.264;156.970;1000.000;0.010;0.150
193.000;193.000;0.544;3.806;4.268;156.860;1000.000;0.010;0.150
194.000;194.000;0.547;3.825;4.271;156.760;1000.000;0.010;0.150
195.000;195.000;0.549;3.845;4.274;156.660;1000.000;0.010;0.150
196.000;196.000;0.552;3.865;4.277;156.560;1000.000;0.010;0.150
197.000;197.000;0.555;3.885;4.280;156.450;1000.000;0.010;0.150
198.000;198.000;0.558;3.904;4.283;156.350;1000.000;0.010;0.150
199.000;199.000;0.561;3.924;4.286;156.250;1000.000;0.010;0.150
200.000;200.000;0.563;3.944;4.289;156.150;1000.000;0.010;0.150
201.000;201.000;0.566;3.963;4.292;156.040;1000.000;0.010;0.150
202.000;202.000;0.569;3.983;4.295;155.940;1000.000;0.010;0.150
203.000;203.000;0.572;4.003;4.298;155.840;1000.000;0.010;0.150
204.000;204.000;0.575;4.023;4.301;155.740;1000.000;0.010;0.150
205.000;205.000;0.578;4.042;4.303;155.630;1000.000;0.010;0.150
206.000;206.000;0.580;4.062;4.306;155.530;1000.000;0.010;0.150
207.000;207.000;0.583;4.082;4.309;155.430;1000.000;0.010;0.150
208.000;208.000;0.586;4.101;4.311;155.330;1000.000;0.010;0.150
209.000;209.000;0.589;4.121;4.314;155.220;1000.000;0.010;0.150
210.000;210.000;0.592;4.141;4.317;155.120;1000.000;0.010;0.150
211.000;211.000;0.594;4.161;4.319;155.020;1000.000;0.010;0.150
212.000;212.000;0.597;4.180;4.322;154.920;1000.000;0.010;0.150
213.000;213.000;0.600;4.200;4.325;154.820;1000.000;0.010;0.150
