Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
450;75;0.75;19.25;3.539;86.91;1000;0.01;0.05
451;76;0.76;19.24;3.534;86.96;1000;0.01;0.05
452;77;0.77;19.23;3.53;87;1000;0.01;0.05
453;78;0.78;19.22;3.525;87.05;1000;0.01;0.05
454;79;0.79;19.21;3.52;87.09;1000;0.01;0.05
455;80;0.8;19.2;3.515;87.13;1000;0.01;0.05
456;81;0.81;19.19;3.51;87.18;1000;0.01;0.05
457;82;0.82;19.18;3.505;87.22;1000;0.01;0.05
458;83;0.83;19.17;3.5;87.27;1000;0.01;0.05
459;84;0.84;19.16;3.495;87.31;1000;0.01;0.05
460;85;0.85;19.15;3.49;87.36;1000;0.01;0.05
461;86;0.86;19.14;3.485;87.4;1000;0.01;0.05
462;87;0.87;19.13;3.48;87.45;1000;0.01;0.05
463;88;0.88;19.12;3.475;87.5;1000;0.01;0.05
464;89;0.89;19.11;3.471;87.54;1000;0.01;0.05
465;90;0.9;19.1;3.466;87.59;1000;0.01;0.05
466;91;0.91;19.09;3.461;87.63;1000;0.01;0.05
467;92;0.92;19.08;3.455;87.68;1000;0.01;0.05
468;93;0.93;19.07;3.45;87.72;1000;0.01;0.05
469;94;0.94;19.06;3.445;87.77;1000;0.01;0.05
470;95;0.95;19.05;3.44;87.81;1000;0.01;0.05
471;96;0.96;19.04;3.435;87.86;1000;0.01;0.05
472;97;0.97;19.03;3.43;87.9;1000;0.01;0.05
473;98;0.98;19.02;3.425;87.95;1000;0.01;0.05
474;99;0.99;19.01;3.42;88;1000;0.01;0.05
475;100;1;19;3.415;88.04;1000;0.01;0.05
476;1;0.04;18.8;3.325;89.04;1000;0.01;0.05
477;2;0.08;18.6;3.246;90.01;1000;0.01;0.05
478;3;0.12;18.4;3.134;90.93;1000;0.01;0.05
479;4;0.16;18.2;3.013;91.87;1000;0.01;0.05
480;5;0.2;18;2.889;92.82;1000;0.01;0.05
481;6;0.24;17.8;2.818;93.9;1000;0.01;0.05
482;7;0.28;17.6;2.693;94.87;1000;0.01;0.05
483;8;0.32;17.4;2.551;95.84;1000;0.01;0.05
484;9;0.36;17.2;2.404;96.83;1000;0.01;0.05
485;10;0.4;17;2.253;97.83;1000;0.01;0.05
486;11;0.44;16.8;2.091;98.86;1000;0.01;0.05
487;12;0.48;16.6;1.977;99.96;1000;0.01;0.05
488;13;0.52;16.4;1.806;100.98;1000;0.01;0.05
489;14;0.56;16.2;1.63;102.01;1000;0.01;0.05
490;15;0.6;16;1.45;103.06;1000;0.01;0.05
491;16;0.64;15.8;1.265;104.12;1000;0.01;0.05
492;17;0.68;15.6;1.071;105.19;1000;0.01;0.05
493;18;0.72;15.4;0.882;106.32;1000;0.01;0.05
494;19;0.76;15.2;0.686;107.39;1000;0.01;0.05
495;20;0.8;15;0.473;108.48;1000;0.01;0.05
496;21;0.84;14.8;0.254;109.58;1000;0.01;0.05
497;22;0.88;14.6;0.028;110.69;1000;0.01;0.05
498;23;0.92;14.4;0;110.97;1000;0.01;0.05
499;24;0.96;14.2;0;111.01;1000;0.01;0.05
500;25;1;14;0;111.01;1000;0.01;0.05
1;1;0.003;0.02;0.037;179.86;1100;0.01;0.05
2;2;0.006;0.039;0.073;179.73;1100;0.01;0.05
3;3;0.009;0.059;0.105;179.62;1100;0.01;0.05
4;4;0.011;0.079;0.143;179.48;1100;0.01;0.05
5;5;0.014;0.099;0.18;179.34;1100;0.01;0.05
6;6;0.017;0.118;0.218;179.21;1100;0.01;0.05
7;7;0.02;0.138;0.255;179.07;1100;0.01;0.05
8;8;0.023;0.158;0.292;178.94;1100;0.01;0.05
9;9;0.025;0.177;0.33;178.8;1100;0.01;0.05
10;10;0.028;0.197;0.367;178.66;1100;0.01;0.05
11;11;0.031;0.217;0.404;178.53;1100;0.01;0.05
12;12;0.034;0.237;0.442;178.39;1100;0.01;0.05
13;13;0.037;0.256;0.479;178.26;1100;0.01;0.05
14;14;0.039;0.276;0.516;178.12;1100;0.01;0.05
15;15;0.042;0.296;0.553;177.98;1100;0.01;0.05
16;16;0.045;0.315;0.591;177.85;1100;0.01;0.05
17;17;0.048;0.335;0.628;177.71;1100;0.01;0.05
18;18;0.051;0.355;0.665;177.58;1100;0.01;0.05
19;19;0.054;0.375;0.702;177.44;1100;0.01;0.05
20;20;0.056;0.394;0.74;177.3;1100;0.01;0.05
21;21;0.059;0.414;0.777;177.17;1100;0.01;0.05
22;22;0.062;0.434;0.814;177.03;1100;0.01;0.05
23;23;0.065;0.454;0.851;176.9;1100;0.01;0.05
24;24;0.068;0.473;0.889;176.76;1100;0.01;0.05
25;25;0.07;0.493;0.926;176.62;1100;0.01;0.05
26;26;0.073;0.513;0.963;176.49;1100;0.01;0.05
27;27;0.076;0.532;1;176.35;1100;0.01;0.05
28;28;0.079;0.552;1.037;176.22;1100;0.01;0.05
29;29;0.082;0.572;1.074;176.08;1100;0.01;0.05
30;30;0.085;0.592;1.111;175.94;1100;0.01;0.05
31;31;0.087;0.611;1.149;175.81;1100;0.01;0.05
32;32;0.09;0.631;1.186;175.67;1100;0.01;0.05
33;33;0.093;0.651;1.223;175.54;1100;0.01;0.05
34;34;0.096;0.67;1.26;175.4;1100;0.01;0.05
35;35;0.099;0.69;1.297;175.26;1100;0.01;0.05
36;36;0.101;0.71;1.334;175.13;1100;0.01;0.05
37;37;0.104;0.73;1.372;174.99;1100;0.01;0.05
38;38;0.107;0.749;1.409;174.85;1100;0.01;0.05
39;39;0.11;0.769;1.446;174.72;1100;0.01;0.05
40;40;0.113;0.789;1.484;174.58;1100;0.01;0.05
41;41;0.116;0.808;1.539;174.46;1100;0.01;0.05
42;42;0.118;0.828;1.597;174.35;1100;0.01;0.05
43;43;0.121;0.848;1.637;174.21;1100;0.01;0.05
44;44;0.124;0.868;1.676;174.07;1100;0.01;0.05
45;45;0.127;0.887;1.716;173.93;1100;0.01;0.05
46;46;0.13;0.907;1.755;173.79;1100;0.01;0.05
47;47;0.132;0.927;1.794;173.66;1100;0.01;0.05
48;48;0.135;0.946;1.833;173.52;1100;0.01;0.05
49;49;0.138;0.966;1.873;173.38;1100;0.01;0.05
50;50;0.141;0.986;1.912;173.24;1100;0.01;0.05
51;51;0.144;1.006;1.951;173.1;1100;0.01;0.05
52;52;0.147;1.025;1.99;172.97;1100;0.01;0.05
53;53;0.149;1.045;2.029;172.83;1100;0.01;0.05
54;54;0.152;1.065;2.068;172.69;1100;0.01;0.05
55;55;0.155;1.085;2.107;172.55;1100;0.01;0.05
56;56;0.158;1.104;2.146;172.41;1100;0.01;0.05
57;57;0.161;1.124;2.185;172.28;1100;0.01;0.05
58;58;0.163;1.144;2.225;172.14;1100;0.01;0.05
59;59;0.166;1.163;2.264;172;1100;0.01;0.05
60;60;0.169;1.183;2.303;171.86;1100;0.01;0.05
61;61;0.172;1.203;2.342;171.72;1100;0.01;0.05
62;62;0.175;1.223;2.381;171.59;1100;0.01;0.05
63;63;0.178;1.242;2.42;171.45;1100;0.01;0.05
64;64;0.18;1.262;2.459;171.31;1100;0.01;0.05
65;65;0.183;1.282;2.498;171.17;1100;0.01;0.05
66;66;0.186;1.301;2.537;171.03;1100;0.01;0.05
67;67;0.189;1.321;2.576;170.9;1100;0.01;0.05
68;68;0.192;1.341;2.615;170.76;1100;0.01;0.05
69;69;0.194;1.361;2.654;170.62;1100;0.01;0.05
70;70;0.197;1.38;2.693;170.48;1100;0.01;0.05
71;71;0.2;1.4;2.732;170.34;1100;0.01;0.05
72;72;0.203;1.42;2.771;170.21;1100;0.01;0.05
73;73;0.206;1.439;2.811;170.07;1100;0.01;0.05
74;74;0.209;1.459;2.85;169.93;1100;0.01;0.05
75;75;0.211;1.479;2.889;169.79;1100;0.01;0.05
76;76;0.214;1.499;2.928;169.65;1100;0.01;0.05
77;77;0.217;1.518;2.967;169.52;1100;0.01;0.05
78;78;0.22;1.538;3.006;169.38;1100;0.01;0.05
79;79;0.223;1.558;3.045;169.24;1100;0.01;0.05
80;80;0.225;1.577;3.084;169.1;1100;0.01;0.05
81;81;0.228;1.597;3.123;168.97;1100;0.01;0.05
82;82;0.231;1.617;3.162;168.83;1100;0.01;0.05
83;83;0.234;1.637;3.201;168.69;1100;0.01;0.05
84;84;0.237;1.656;3.239;168.55;1100;0.01;0.05
85;85;0.239;1.676;3.278;168.41;1100;0.01;0.05
86;86;0.242;1.696;3.317;168.28;1100;0.01;0.05
87;87;0.245;1.715;3.356;168.14;1100;0.01;0.05
88;88;0.248;1.735;3.395;168;1100;0.01;0.05
89;89;0.251;1.755;3.434;167.86;1100;0.01;0.05
90;90;0.254;1.775;3.473;167.72;1100;0.01;0.05
91;91;0.256;1.794;3.512;167.59;1100;0.01;0.05
92;92;0.259;1.814;3.551;167.45;1100;0.01;0.05
93;93;0.262;1.834;3.59;167.31;1100;0.01;0.05
94;94;0.265;1.854;3.629;167.17;1100;0.01;0.05
95;95;0.268;1.873;3.668;167.04;1100;0.01;0.05
96;96;0.27;1.893;3.706;166.9;1100;0.01;0.05
97;97;0.273;1.913;3.745;166.76;1100;0.01;0.05
98;98;0.276;1.932;3.784;166.62;1100;0.01;0.05
99;99;0.279;1.952;3.823;166.48;1100;0.01;0.05
100;100;0.282;1.972;3.923;166.42;1100;0.01;0.05
101;101;0.285;1.992;3.996;166.32;1100;0.01;0.05
102;102;0.287;2.011;4.037;166.18;1100;0.01;0.05
103;103;0.29;2.031;4.077;166.04;1100;0.01;0.05
104;104;0.293;2.051;4.118;165.9;1100;0.01;0.05
105;105;0.296;2.07;4.158;165.76;1100;0.01;0.05
106;106;0.299;2.09;4.199;165.62;1100;0.01;0.05
107;107;0.301;2.11;4.239;165.48;1100;0.01;0.05
108;108;0.304;2.13;4.28;165.34;1100;0.01;0.05
109;109;0.307;2.149;4.32;165.2;1100;0.01;0.05
110;110;0.31;2.169;4.361;165.06;1100;0.01;0.05
111;111;0.313;2.189;4.401;164.92;1100;0.01;0.05
112;112;0.316;2.208;4.442;164.78;1100;0.01;0.05
113;113;0.318;2.228;4.482;164.64;1100;0.01;0.05
114;114;0.321;2.248;4.523;164.51;1100;0.01;0.05
115;115;0.324;2.268;4.563;164.37;1100;0.01;0.05
116;116;0.327;2.287;4.603;164.23;1100;0.01;0.05
117;117;0.33;2.307;4.644;164.09;1100;0.01;0.05
118;118;0.332;2.327;4.684;163.95;1100;0.01;0.05
119;119;0.335;2.346;4.724;163.81;1100;0.01;0.05
120;120;0.338;2.366;4.765;163.67;1100;0.01;0.05
121;121;0.341;2.386;4.805;163.53;1100;0.01;0.05
122;122;0.344;2.406;4.845;163.39;1100;0.01;0.05
123;123;0.347;2.425;4.885;163.25;1100;0.01;0.05
124;124;0.349;2.445;4.925;163.11;1100;0.01;0.05
125;125;0.352;2.465;4.962;162.98;1100;0.01;0.05
126;126;0.355;2.485;4.999;162.84;1100;0.01;0.05
127;127;0.358;2.504;5.036;162.71;1100;0.01;0.05
128;128;0.361;2.524;5.072;162.57;1100;0.01;0.05
129;129;0.363;2.544;5.107;162.44;1100;0.01;0.05
130;130;0.366;2.563;5.141;162.31;1100;0.01;0.05
131;131;0.369;2.583;5.175;162.18;1100;0.01;0.05
132;132;0.372;2.603;5.209;162.04;1100;0.01;0.05
133;133;0.375;2.623;5.242;161.91;1100;0.01;0.05
134;134;0.378;2.642;5.275;161.78;1100;0.01;0.05
135;135;0.38;2.662;5.307;161.65;1100;0.01;0.05
136;136;0.383;2.682;5.339;161.52;1100;0.01;0.05
137;137;0.386;2.701;5.37;161.39;1100;0.01;0.05
138;138;0.389;2.721;5.402;161.26;1100;0.01;0.05
139;139;0.392;2.741;5.433;161.13;1100;0.01;0.05
140;140;0.394;2.761;5.463;161;1100;0.01;0.05
141;141;0.397;2.78;5.494;160.87;1100;0.01;0.05
142;142;0.4;2.8;5.523;160.74;1100;0.01;0.05
143;143;0.403;2.82;5.553;160.61;1100;0.01;0.05
144;144;0.406;2.839;5.583;160.48;1100;0.01;0.05
145;145;0.409;2.859;5.612;160.36;1100;0.01;0.05
146;146;0.411;2.879;5.641;160.23;1100;0.01;0.05
147;147;0.414;2.899;5.67;160.1;1100;0.01;0.05
148;148;0.417;2.918;5.698;159.97;1100;0.01;0.05
149;149;0.42;2.938;5.725;159.85;1100;0.01;0.05
150;150;0.423;2.958;5.751;159.72;1100;0.01;0.05
151;151;0.425;2.977;5.775;159.6;1100;0.01;0.05
152;152;0.428;2.997;5.799;159.47;1100;0.01;0.05
153;153;0.431;3.017;5.822;159.35;1100;0.01;0.05
154;154;0.434;3.037;5.846;159.23;1100;0.01;0.05
155;155;0.437;3.056;5.868;159.11;1100;0.01;0.05
156;156;0.439;3.076;5.89;158.99;1100;0.01;0.05
157;157;0.442;3.096;5.911;158.87;1100;0.01;0.05
158;158;0.445;3.115;5.933;158.75;1100;0.01;0.05
159;159;0.448;3.135;5.954;158.63;1100;0.01;0.05
160;160;0.451;3.155;5.973;158.51;1100;0.01;0.05
161;161;0.454;3.175;5.993;158.39;1100;0.01;0.05
162;162;0.456;3.194;6.012;158.27;1100;0.01;0.05
163;163;0.459;3.214;6.032;158.15;1100;0.01;0.05
164;164;0.462;3.234;6.051;158.03;1100;0.01;0.05
165;165;0.465;3.254;6.07;157.92;1100;0.01;0.05
166;166;0.468;3.273;6.088;157.8;1100;0.01;0.05
167;167;0.47;3.293;6.106;157.68;1100;0.01;0.05
168;168;0.473;3.313;6.124;157.56;1100;0.01;0.05
169;169;0.476;3.332;6.142;157.45;1100;0.01;0.05
170;170;0.479;3.352;6.16;157.33;1100;0.01;0.05
171;171;0.482;3.372;6.177;157.21;1100;0.01;0.05
172;172;0.485;3.392;6.194;157.09;1100;0.01;0.05
173;173;0.487;3.411;6.211;156.98;1100;0.01;0.05
174;174;0.49;3.431;6.227;156.86;1100;0.01;0.05
175;175;0.493;3.451;6.244;156.75;1100;0.01;0.05
176;176;0.496;3.47;6.261;156.63;1100;0.01;0.05
177;177;0.499;3.49;6.277;156.51;1100;0.01;0.05
178;178;0.501;3.51;6.292;156.4;1100;0.01;0.05
179;179;0.504;3.53;6.324;156.31;1100;0.01;0.05
180;180;0.507;3.549;6.377;156.25;1100;0.01;0.05
181;181;0.51;3.569;6.429;156.19;1100;0.01;0.05
182;182;0.513;3.589;6.48;156.14;1100;0.01;0.05
183;183;0.516;3.608;6.497;156.02;1100;0.01;0.05
184;184;0.518;3.628;6.511;155.91;1100;0.01;0.05
185;185;0.521;3.648;6.522;155.8;1100;0.01;0.05
186;186;0.524;3.668;6.533;155.69;1100;0.01;0.05
187;187;0.527;3.687;6.544;155.58;1100;0.01;0.05
188;188;0.53;3.707;6.554;155.47;1100;0.01;0.05
189;189;0.532;3.727;6.565;155.36;1100;0.01;0.05
190;190;0.535;3.746;6.576;155.25;1100;0.01;0.05
191;191;0.538;3.766;6.586;155.14;1100;0.01;0.05
192;192;0.541;3.786;6.597;155.03;1100;0.01;0.05
193;193;0.544;3.806;6.607;154.92;1100;0.01;0.05
194;194;0.547;3.825;6.616;154.81;1100;0.01;0.05
195;195;0.549;3.845;6.626;154.7;1100;0.01;0.05
196;196;0.552;3.865;6.635;154.59;1100;0.01;0.05
197;197;0.555;3.885;6.643;154.49;1100;0.01;0.05
198;198;0.558;3.904;6.652;154.38;1100;0.01;0.05
199;199;0.561;3.924;6.661;154.27;1100;0.01;0.05
200;200;0.563;3.944;6.669;154.16;1100;0.01;0.05
201;201;0.566;3.963;6.678;154.05;1100;0.01;0.05
202;202;0.569;3.983;6.687;153.95;1100;0.01;0.05
203;203;0.572;4.003;6.695;153.84;1100;0.01;0.05
204;204;0.575;4.023;6.704;153.73;1100;0.01;0.05
205;205;0.578;4.042;6.712;153.62;1100;0.01;0.05
206;206;0.58;4.062;6.72;153.52;1100;0.01;0.05
207;207;0.583;4.082;6.728;153.41;1100;0.01;0.05
208;208;0.586;4.101;6.736;153.3;1100;0.01;0.05
209;209;0.589;4.121;6.743;153.19;1100;0.01;0.05
210;210;0.592;4.141;6.751;153.09;1100;0.01;0.05
211;211;0.594;4.161;6.758;152.98;1100;0.01;0.05
212;212;0.597;4.18;6.765;152.87;1100;0.01;0.05
213;213;0.6;4.2;6.772;152.77;1100;0.01;0.05
214;214;0.603;4.22;6.779;152.66;1100;0.01;0.05
215;215;0.606;4.239;6.786;152.55;1100;0.01;0.05
216;216;0.609;4.259;6.793;152.45;1100;0.01;0.05
217;217;0.611;4.279;6.8;152.34;1100;0.01;0.05
218;218;0.614;4.299;6.807;152.24;1100;0.01;0.05
219;219;0.617;4.318;6.814;152.13;1100;0.01;0.05
220;220;0.62;4.338;6.821;152.02;1100;0.01;0.05
221;221;0.623;4.358;6.827;151.92;1100;0.01;0.05
222;222;0.625;4.377;6.833;151.81;1100;0.01;0.05
223;223;0.628;4.397;6.839;151.71;1100;0.01;0.05
224;224;0.631;4.417;6.846;151.6;1100;0.01;0.05
225;225;0.634;4.437;6.852;151.49;1100;0.01;0.05
226;226;0.637;4.456;6.857;151.39;1100;0.01;0.05
227;227;0.639;4.476;6.863;151.28;1100;0.01;0.05
228;228;0.642;4.496;6.869;151.18;1100;0.01;0.05
229;229;0.645;4.515;6.875;151.07;1100;0.01;0.05
230;230;0.648;4.535;6.881;150.97;1100;0.01;0.05
231;231;0.651;4.555;6.887;150.86;1100;0.01;0.05
232;232;0.654;4.575;6.893;150.76;1100;0.01;0.05
233;233;0.656;4.594;6.898;150.65;1100;0.01;0.05
234;234;0.659;4.614;6.904;150.54;1100;0.01;0.05
235;235;0.662;4.634;6.91;150.44;1100;0.01;0.05
236;236;0.665;4.654;6.914;150.34;1100;0.01;0.05
237;237;0.668;4.673;6.919;150.23;1100;0.01;0.05
238;238;0.67;4.693;6.924;150.13;1100;0.01;0.05
239;239;0.673;4.713;6.928;150.03;1100;0.01;0.05
240;240;0.676;4.732;6.933;149.92;1100;0.01;0.05
241;241;0.679;4.752;6.937;149.82;1100;0.01;0.05
242;242;0.682;4.772;6.942;149.72;1100;0.01;0.05
243;243;0.685;4.792;6.946;149.61;1100;0.01;0.05
244;244;0.687;4.811;6.95;149.51;1100;0.01;0.05
245;245;0.69;4.831;6.954;149.41;1100;0.01;0.05
246;246;0.693;4.851;6.958;149.3;1100;0.01;0.05
247;247;0.696;4.87;6.962;149.2;1100;0.01;0.05
248;248;0.699;4.89;6.965;149.1;1100;0.01;0.05
249;249;0.701;4.91;6.969;149;1100;0.01;0.05
250;250;0.704;4.93;6.972;148.9;1100;0.01;0.05
251;251;0.707;4.949;6.975;148.79;1100;0.01;0.05
252;252;0.71;4.969;6.979;148.69;1100;0.01;0.05
253;253;0.713;4.989;6.982;148.59;1100;0.01;0.05
254;254;0.716;5.008;6.985;148.49;1100;0.01;0.05
255;255;0.718;5.028;6.988;148.39;1100;0.01;0.05
256;256;0.721;5.048;6.991;148.29;1100;0.01;0.05
257;257;0.724;5.068;6.994;148.18;1100;0.01;0.05
258;258;0.727;5.087;6.997;148.08;1100;0.01;0.05
259;259;0.73;5.107;6.999;147.98;1100;0.01;0.05
260;260;0.732;5.127;7.002;147.88;1100;0.01;0.05
261;261;0.735;5.146;7.004;147.78;1100;0.01;0.05
262;262;0.738;5.166;7.007;147.68;1100;0.01;0.05
263;263;0.741;5.186;7.01;147.58;1100;0.01;0.05
264;264;0.744;5.206;7.012;147.48;1100;0.01;0.05
265;265;0.747;5.225;7.015;147.38;1100;0.01;0.05
266;266;0.749;5.245;7.017;147.28;1100;0.01;0.05
267;267;0.752;5.265;7.019;147.18;1100;0.01;0.05
268;268;0.755;5.285;7.022;147.08;1100;0.01;0.05
269;269;0.758;5.304;7.024;146.98;1100;0.01;0.05
270;270;0.761;5.324;7.026;146.88;1100;0.01;0.05
271;271;0.763;5.344;7.028;146.78;1100;0.01;0.05
272;272;0.766;5.363;7.03;146.68;1100;0.01;0.05
273;273;0.769;5.383;7.031;146.58;1100;0.01;0.05
274;274;0.772;5.403;7.033;146.48;1100;0.01;0.05
275;275;0.775;5.423;7.035;146.38;1100;0.01;0.05
276;276;0.778;5.442;7.037;146.28;1100;0.01;0.05
277;277;0.78;5.462;7.039;146.19;1100;0.01;0.05
278;278;0.783;5.482;7.04;146.09;1100;0.01;0.05
279;279;0.786;5.501;7.042;145.99;1100;0.01;0.05
280;280;0.789;5.521;7.044;145.89;1100;0.01;0.05
281;281;0.792;5.541;7.045;145.79;1100;0.01;0.05
282;282;0.794;5.561;7.047;145.69;1100;0.01;0.05
283;283;0.797;5.58;7.048;145.59;1100;0.01;0.05
284;284;0.8;5.6;7.05;145.49;1100;0.01;0.05
285;285;0.803;5.62;7.051;145.39;1100;0.01;0.05
286;286;0.806;5.639;7.052;145.29;1100;0.01;0.05
287;287;0.809;5.659;7.054;145.2;1100;0.01;0.05
288;288;0.811;5.679;7.055;145.1;1100;0.01;0.05
289;289;0.814;5.699;7.057;145;1100;0.01;0.05
290;290;0.817;5.718;7.058;144.9;1100;0.01;0.05
291;291;0.82;5.738;7.059;144.8;1100;0.01;0.05
292;292;0.823;5.758;7.06;144.7;1100;0.01;0.05
293;293;0.825;5.777;7.062;144.61;1100;0.01;0.05
294;294;0.828;5.797;7.063;144.51;1100;0.01;0.05
295;295;0.831;5.817;7.064;144.41;1100;0.01;0.05
296;296;0.834;5.837;7.065;144.31;1100;0.01;0.05
297;297;0.837;5.856;7.067;144.21;1100;0.01;0.05
298;298;0.839;5.876;7.068;144.11;1100;0.01;0.05
299;299;0.842;5.896;7.069;144.02;1100;0.01;0.05
300;300;0.845;5.915;7.07;143.92;1100;0.01;0.05
301;301;0.848;5.935;7.071;143.82;1100;0.01;0.05
302;302;0.851;5.955;7.072;143.72;1100;0.01;0.05
303;303;0.854;5.975;7.073;143.62;1100;0.01;0.05
304;304;0.856;5.994;7.074;143.53;1100;0.01;0.05
305;305;0.859;6.014;7.075;143.43;1100;0.01;0.05
306;306;0.862;6.034;7.076;143.33;1100;0.01;0.05
307;307;0.865;6.054;7.077;143.23;1100;0.01;0.05
308;308;0.868;6.073;7.078;143.13;1100;0.01;0.05
309;309;0.87;6.093;7.079;143.04;1100;0.01;0.05
310;310;0.873;6.113;7.08;142.94;1100;0.01;0.05
311;311;0.876;6.132;7.081;142.84;1100;0.01;0.05
312;312;0.879;6.152;7.082;142.74;1100;0.01;0.05
313;313;0.882;6.172;7.083;142.64;1100;0.01;0.05
314;314;0.885;6.192;7.084;142.55;1100;0.01;0.05
315;315;0.887;6.211;7.085;142.45;1100;0.01;0.05
316;316;0.89;6.231;7.086;142.35;1100;0.01;0.05
317;317;0.893;6.251;7.086;142.25;1100;0.01;0.05
318;318;0.896;6.27;7.087;142.16;1100;0.01;0.05
319;319;0.899;6.29;7.088;142.06;1100;0.01;0.05
320;320;0.901;6.31;7.089;141.96;1100;0.01;0.05
321;321;0.904;6.33;7.089;141.87;1100;0.01;0.05
322;322;0.907;6.349;7.09;141.77;1100;0.01;0.05
323;323;0.91;6.369;7.091;141.67;1100;0.01;0.05
324;324;0.913;6.389;7.091;141.57;1100;0.01;0.05
325;325;0.916;6.408;7.092;141.48;1100;0.01;0.05
326;326;0.918;6.428;7.092;141.38;1100;0.01;0.05
327;327;0.921;6.448;7.093;141.28;1100;0.01;0.05
328;328;0.924;6.468;7.094;141.19;1100;0.01;0.05
329;329;0.927;6.487;7.094;141.09;1100;0.01;0.05
330;330;0.93;6.507;7.095;140.99;1100;0.01;0.05
331;331;0.932;6.527;7.095;140.9;1100;0.01;0.05
332;332;0.935;6.546;7.096;140.8;1100;0.01;0.05
333;333;0.938;6.566;7.096;140.7;1100;0.01;0.05
334;334;0.941;6.586;7.097;140.6;1100;0.01;0.05
335;335;0.944;6.606;7.097;140.51;1100;0.01;0.05
336;336;0.947;6.625;7.097;140.41;1100;0.01;0.05
337;337;0.949;6.645;7.098;140.31;1100;0.01;0.05
338;338;0.952;6.665;7.098;140.22;1100;0.01;0.05
339;339;0.955;6.685;7.098;140.12;1100;0.01;0.05
340;340;0.958;6.704;7.099;140.02;1100;0.01;0.05
341;341;0.961;6.724;7.099;139.93;1100;0.01;0.05
342;342;0.963;6.744;7.099;139.83;1100;0.01;0.05
343;343;0.966;6.763;7.1;139.73;1100;0.01;0.05
344;344;0.969;6.783;7.1;139.64;1100;0.01;0.05
345;345;0.972;6.803;7.1;139.54;1100;0.01;0.05
346;346;0.975;6.823;7.101;139.45;1100;0.01;0.05
347;347;0.978;6.842;7.101;139.35;1100;0.01;0.05
348;348;0.98;6.862;7.101;139.25;1100;0.01;0.05
349;349;0.983;6.882;7.101;139.16;1100;0.01;0.05
350;350;0.986;6.901;7.102;139.06;1100;0.01;0.05
351;351;0.989;6.921;7.102;138.96;1100;0.01;0.05
352;352;0.992;6.941;7.102;138.87;1100;0.01;0.05
353;353;0.994;6.961;7.102;138.77;1100;0.01;0.05
354;354;0.997;6.98;7.102;138.68;1100;0.01;0.05
355;355;1;7;7.102;138.58;1100;0.01;0.05
356;1;0.05;7.65;7.102;135.43;1100;0.01;0.05
357;2;0.1;8.3;7.089;132.33;1100;0.01;0.05
358;3;0.15;8.95;7.066;129.26;1100;0.01;0.05
359;4;0.2;9.6;7.036;126.25;1100;0.01;0.05
360;5;0.25;10.25;6.999;123.29;1100;0.01;0.05
361;6;0.3;10.9;6.827;120.08;1100;0.01;0.05
362;7;0.35;11.55;6.778;117.21;1100;0.01;0.05
363;8;0.4;12.2;6.731;114.37;1100;0.01;0.05
364;9;0.45;12.85;6.551;111.31;1100;0.01;0.05
365;10;0.5;13.5;6.488;108.62;1100;0.01;0.05
366;11;0.55;14.15;6.309;105.68;1100;0.01;0.05
367;12;0.6;14.8;6.251;103.04;1100;0.01;0.05
368;13;0.65;15.45;6.07;100.21;1100;0.01;0.05
369;14;0.7;16.1;6.009;97.7;1100;0.01;0.05
370;15;0.75;16.75;5.835;94.96;1100;0.01;0.05
371;16;0.8;17.4;5.658;92.33;1100;0.01;0.05
372;17;0.85;18.05;5.585;90.09;1100;0.01;0.05
373;18;0.9;18.7;5.415;87.54;1100;0.01;0.05
374;19;0.95;19.35;5.253;85.08;1100;0.01;0.05
375;20;1;20;5.088;82.71;1100;0.01;0.05
376;1;0.01;19.99;4.106;82.74;1100;0.01;0.05
377;2;0.02;19.98;4.102;82.78;1100;0.01;0.05
378;3;0.03;19.97;4.099;82.83;1100;0.01;0.05
379;4;0.04;19.96;4.096;82.87;1100;0.01;0.05
380;5;0.05;19.95;4.092;82.91;1100;0.01;0.05
381;6;0.06;19.94;4.088;82.96;1100;0.01;0.05
382;7;0.07;19.93;4.084;83;1100;0.01;0.05
383;8;0.08;19.92;4.08;83.04;1100;0.01;0.05
384;9;0.09;19.91;4.077;83.09;1100;0.01;0.05
385;10;0.1;19.9;4.073;83.13;1100;0.01;0.05
386;11;0.11;19.89;4.069;83.17;1100;0.01;0.05
387;12;0.12;19.88;4.065;83.22;1100;0.01;0.05
388;13;0.13;19.87;4.061;83.26;1100;0.01;0.05
389;14;0.14;19.86;4.057;83.3;1100;0.01;0.05
390;15;0.15;19.85;4.053;83.35;1100;0.01;0.05
391;16;0.16;19.84;4.049;83.39;1100;0.01;0.05
392;17;0.17;19.83;4.045;83.43;1100;0.01;0.05
393;18;0.18;19.82;4.041;83.48;1100;0.01;0.05
394;19;0.19;19.81;4.037;83.52;1100;0.01;0.05
395;20;0.2;19.8;4.033;83.57;1100;0.01;0.05
396;21;0.21;19.79;4.063;83.68;1100;0.01;0.05
397;22;0.22;19.78;4.095;83.8;1100;0.01;0.05
398;23;0.23;19.77;4.092;83.9;1100;0.01;0.05
399;24;0.24;19.76;4.112;83.95;1100;0.01;0.05
400;25;0.25;19.75;4.113;83.99;1100;0.01;0.05
